w, 4 ,v, 18 ,d, 7 ,lsize, 325584
w, 4 ,v, 18 ,d, 8 ,lsize, 973998
w, 4 ,v, 18 ,d, 9 ,lsize, 2653292
w, 4 ,v, 18 ,d, 10 ,lsize, 6645402
w, 4 ,v, 18 ,d, 11 ,lsize, 15418728
w, 4 ,v, 18 ,d, 12 ,lsize, 33342474
w, 4 ,v, 18 ,d, 13 ,lsize, 67532364
w, 4 ,v, 18 ,d, 14 ,lsize, 128634750
w, 4 ,v, 18 ,d, 15 ,lsize, 231211152
w, 4 ,v, 18 ,d, 16 ,lsize, 393276555
w, 4 ,v, 18 ,d, 17 ,lsize, 634551606
w, 4 ,v, 18 ,d, 18 ,lsize, 973184313
w, 4 ,v, 18 ,d, 19 ,lsize, 1421104716
w, 4 ,v, 18 ,d, 20 ,lsize, 1978731117
w, 4 ,v, 18 ,d, 21 ,lsize, 2630283486
w, 4 ,v, 18 ,d, 22 ,lsize, 3341250567
w, 4 ,v, 18 ,d, 23 ,lsize, 4059396000
w, 4 ,v, 18 ,d, 24 ,lsize, 4719995124
w, 4 ,v, 18 ,d, 25 ,lsize, 5254887816
w, 4 ,v, 18 ,d, 26 ,lsize, 5603730876
w, 4 ,v, 18 ,d, 27 ,lsize, 5724954544
w, 4 ,v, 18 ,d, 28 ,lsize, 5603730876
w, 4 ,v, 18 ,d, 29 ,lsize, 5254887816
w, 4 ,v, 18 ,d, 30 ,lsize, 4719995124
w, 4 ,v, 18 ,d, 31 ,lsize, 4059396000
w, 4 ,v, 18 ,d, 32 ,lsize, 3341250567
w, 4 ,v, 18 ,d, 33 ,lsize, 2630283486
w, 4 ,v, 18 ,d, 34 ,lsize, 1978731117
w, 4 ,v, 18 ,d, 35 ,lsize, 1421104716
w, 4 ,v, 18 ,d, 36 ,lsize, 973184313
w, 4 ,v, 18 ,d, 37 ,lsize, 634551606
w, 4 ,v, 18 ,d, 38 ,lsize, 393276555
w, 4 ,v, 18 ,d, 39 ,lsize, 231211152
w, 4 ,v, 18 ,d, 40 ,lsize, 128634750
w, 4 ,v, 18 ,d, 41 ,lsize, 67532364
w, 4 ,v, 18 ,d, 42 ,lsize, 33342474
w, 4 ,v, 18 ,d, 43 ,lsize, 15418728
w, 4 ,v, 18 ,d, 44 ,lsize, 6645402
w, 4 ,v, 18 ,d, 45 ,lsize, 2653292
w, 4 ,v, 18 ,d, 46 ,lsize, 973998
w, 4 ,v, 18 ,d, 47 ,lsize, 325584
w, 4 ,v, 18 ,d, 48 ,lsize, 97869
w, 4 ,v, 18 ,d, 49 ,lsize, 26010
w, 4 ,v, 18 ,d, 50 ,lsize, 5967
w, 4 ,v, 18 ,d, 51 ,lsize, 1140
w, 4 ,v, 18 ,d, 52 ,lsize, 171
w, 4 ,v, 18 ,d, 53 ,lsize, 18
w, 4 ,v, 18 ,d, 54 ,lsize, 1
w, 4 ,v, 19 ,d, 0 ,lsize, 1
w, 4 ,v, 19 ,d, 1 ,lsize, 19
w, 4 ,v, 19 ,d, 2 ,lsize, 190
w, 4 ,v, 19 ,d, 3 ,lsize, 1330
w, 4 ,v, 19 ,d, 4 ,lsize, 7296
w, 4 ,v, 19 ,d, 5 ,lsize, 33288
w, 4 ,v, 19 ,d, 6 ,lsize, 130986
w, 4 ,v, 19 ,d, 7 ,lsize, 455430
w, 4 ,v, 19 ,d, 8 ,lsize, 1423461
w, 4 ,v, 19 ,d, 9 ,lsize, 4050743
w, 4 ,v, 19 ,d, 10 ,lsize, 10598276
w, 4 ,v, 19 ,d, 11 ,lsize, 25691420
w, 4 ,v, 19 ,d, 12 ,lsize, 58059896
w, 4 ,v, 19 ,d, 13 ,lsize, 122938968
w, 4 ,v, 19 ,d, 14 ,lsize, 244928316
w, 4 ,v, 19 ,d, 15 ,lsize, 460720740
w, 4 ,v, 19 ,d, 16 ,lsize, 820654821
w, 4 ,v, 19 ,d, 17 ,lsize, 1387674063
w, 4 ,v, 19 ,d, 18 ,lsize, 2232223626
w, 4 ,v, 19 ,d, 19 ,lsize, 3422117190
w, 4 ,v, 19 ,d, 20 ,lsize, 5007571752
w, 4 ,v, 19 ,d, 21 ,lsize, 7003303632
w, 4 ,v, 19 ,d, 22 ,lsize, 9371369886
w, 4 ,v, 19 ,d, 23 ,lsize, 12009661170
w, 4 ,v, 19 ,d, 24 ,lsize, 14750925177
w, 4 ,v, 19 ,d, 25 ,lsize, 17375529507
w, 4 ,v, 19 ,d, 26 ,lsize, 19638009816
w, 4 ,v, 19 ,d, 27 ,lsize, 21303568360
w, 4 ,v, 19 ,d, 28 ,lsize, 22187304112
w, 4 ,v, 19 ,d, 29 ,lsize, 22187304112
w, 4 ,v, 19 ,d, 30 ,lsize, 21303568360
w, 4 ,v, 19 ,d, 31 ,lsize, 19638009816
w, 4 ,v, 19 ,d, 32 ,lsize, 17375529507
w, 4 ,v, 19 ,d, 33 ,lsize, 14750925177
w, 4 ,v, 19 ,d, 34 ,lsize, 12009661170
w, 4 ,v, 19 ,d, 35 ,lsize, 9371369886
w, 4 ,v, 19 ,d, 36 ,lsize, 7003303632
w, 4 ,v, 19 ,d, 37 ,lsize, 5007571752
w, 4 ,v, 19 ,d, 38 ,lsize, 3422117190
w, 4 ,v, 19 ,d, 39 ,lsize, 2232223626
w, 4 ,v, 19 ,d, 40 ,lsize, 1387674063
w, 4 ,v, 19 ,d, 41 ,lsize, 820654821
w, 4 ,v, 19 ,d, 42 ,lsize, 460720740
w, 4 ,v, 19 ,d, 43 ,lsize, 244928316
w, 4 ,v, 19 ,d, 44 ,lsize, 122938968
w, 4 ,v, 19 ,d, 45 ,lsize, 58059896
w, 4 ,v, 19 ,d, 46 ,lsize, 25691420
w, 4 ,v, 19 ,d, 47 ,lsize, 10598276
w, 4 ,v, 19 ,d, 48 ,lsize, 4050743
w, 4 ,v, 19 ,d, 49 ,lsize, 1423461
w, 4 ,v, 19 ,d, 50 ,lsize, 455430
w, 4 ,v, 19 ,d, 51 ,lsize, 130986
w, 4 ,v, 19 ,d, 52 ,lsize, 33288
w, 4 ,v, 19 ,d, 53 ,lsize, 7296
w, 4 ,v, 19 ,d, 54 ,lsize, 1330
w, 4 ,v, 19 ,d, 55 ,lsize, 190
w, 4 ,v, 19 ,d, 56 ,lsize, 19
w, 4 ,v, 19 ,d, 57 ,lsize, 1
w, 4 ,v, 20 ,d, 0 ,lsize, 1
w, 4 ,v, 20 ,d, 1 ,lsize, 20
w, 4 ,v, 20 ,d, 2 ,lsize, 210
w, 4 ,v, 20 ,d, 3 ,lsize, 1540
w, 4 ,v, 20 ,d, 4 ,lsize, 8835
w, 4 ,v, 20 ,d, 5 ,lsize, 42104
w, 4 ,v, 20 ,d, 6 ,lsize, 172900
w, 4 ,v, 20 ,d, 7 ,lsize, 627000
w, 4 ,v, 20 ,d, 8 ,lsize, 2043165
w, 4 ,v, 20 ,d, 9 ,lsize, 6060620
w, 4 ,v, 20 ,d, 10 ,lsize, 16527910
w, 4 ,v, 20 ,d, 11 ,lsize, 41763900
w, 4 ,v, 20 ,d, 12 ,lsize, 98400335
w, 4 ,v, 20 ,d, 13 ,lsize, 217288560
w, 4 ,v, 20 ,d, 14 ,lsize, 451618600
w, 4 ,v, 20 ,d, 15 ,lsize, 886647920
w, 4 ,v, 20 ,d, 16 ,lsize, 1649242845
w, 4 ,v, 20 ,d, 17 ,lsize, 2913977940
w, 4 ,v, 20 ,d, 18 ,lsize, 4901273250
w, 4 ,v, 20 ,d, 19 ,lsize, 7862669700
w, 4 ,v, 20 ,d, 20 ,lsize, 12049586631
w, 4 ,v, 20 ,d, 21 ,lsize, 17665216200
w, 4 ,v, 20 ,d, 22 ,lsize, 24804362460
w, 4 ,v, 20 ,d, 23 ,lsize, 33391906440
w, 4 ,v, 20 ,d, 24 ,lsize, 43135259865
w, 4 ,v, 20 ,d, 25 ,lsize, 53507485740
w, 4 ,v, 20 ,d, 26 ,lsize, 63774125670
w, 4 ,v, 20 ,d, 27 ,lsize, 73068032860
w, 4 ,v, 20 ,d, 28 ,lsize, 80504411795
w, 4 ,v, 20 ,d, 29 ,lsize, 85316186400
w, 4 ,v, 20 ,d, 30 ,lsize, 86981744944
w, 4 ,v, 20 ,d, 31 ,lsize, 85316186400
w, 4 ,v, 20 ,d, 32 ,lsize, 80504411795
w, 4 ,v, 20 ,d, 33 ,lsize, 73068032860
w, 4 ,v, 20 ,d, 34 ,lsize, 63774125670
w, 4 ,v, 20 ,d, 35 ,lsize, 53507485740
w, 4 ,v, 20 ,d, 36 ,lsize, 43135259865
w, 4 ,v, 20 ,d, 37 ,lsize, 33391906440
w, 4 ,v, 20 ,d, 38 ,lsize, 24804362460
w, 4 ,v, 20 ,d, 39 ,lsize, 17665216200
w, 4 ,v, 20 ,d, 40 ,lsize, 12049586631
w, 4 ,v, 20 ,d, 41 ,lsize, 7862669700
w, 4 ,v, 20 ,d, 42 ,lsize, 4901273250
w, 4 ,v, 20 ,d, 43 ,lsize, 2913977940
w, 4 ,v, 20 ,d, 44 ,lsize, 1649242845
w, 4 ,v, 20 ,d, 45 ,lsize, 886647920
w, 4 ,v, 20 ,d, 46 ,lsize, 451618600
w, 4 ,v, 20 ,d, 47 ,lsize, 217288560
w, 4 ,v, 20 ,d, 48 ,lsize, 98400335
w, 4 ,v, 20 ,d, 49 ,lsize, 41763900
w, 4 ,v, 20 ,d, 50 ,lsize, 16527910
w, 4 ,v, 20 ,d, 51 ,lsize, 6060620
w, 4 ,v, 20 ,d, 52 ,lsize, 2043165
w, 4 ,v, 20 ,d, 53 ,lsize, 627000
w, 4 ,v, 20 ,d, 54 ,lsize, 172900
w, 4 ,v, 20 ,d, 55 ,lsize, 42104
w, 4 ,v, 20 ,d, 56 ,lsize, 8835
w, 4 ,v, 20 ,d, 57 ,lsize, 1540
w, 4 ,v, 20 ,d, 58 ,lsize, 210
w, 4 ,v, 20 ,d, 59 ,lsize, 20
w, 4 ,v, 20 ,d, 60 ,lsize, 1
w, 4 ,v, 21 ,d, 0 ,lsize, 1
w, 4 ,v, 21 ,d, 1 ,lsize, 21
w, 4 ,v, 21 ,d, 2 ,lsize, 231
w, 4 ,v, 21 ,d, 3 ,lsize, 1771
w, 4 ,v, 21 ,d, 4 ,lsize, 10605
w, 4 ,v, 21 ,d, 5 ,lsize, 52689
w, 4 ,v, 21 ,d, 6 ,lsize, 225379
w, 4 ,v, 21 ,d, 7 ,lsize, 850839
w, 4 ,v, 21 ,d, 8 ,lsize, 2885169
w, 4 ,v, 21 ,d, 9 ,lsize, 8903685
w, 4 ,v, 21 ,d, 10 ,lsize, 25258695
w, 4 ,v, 21 ,d, 11 ,lsize, 66395595
w, 4 ,v, 21 ,d, 12 ,lsize, 162752765
w, 4 ,v, 21 ,d, 13 ,lsize, 373980705
w, 4 ,v, 21 ,d, 14 ,lsize, 809071395
w, 4 ,v, 21 ,d, 15 ,lsize, 1653955415
w, 4 ,v, 21 ,d, 16 ,lsize, 3204797925
w, 4 ,v, 21 ,d, 17 ,lsize, 5901487305
w, 4 ,v, 21 ,d, 18 ,lsize, 10351141955
w, 4 ,v, 21 ,d, 19 ,lsize, 17327163735
w, 4 ,v, 21 ,d, 20 ,lsize, 27727507521
w, 4 ,v, 21 ,d, 21 ,lsize, 42478745781
w, 4 ,v, 21 ,d, 22 ,lsize, 62381834991
w, 4 ,v, 21 ,d, 23 ,lsize, 87911071731
w, 4 ,v, 21 ,d, 24 ,lsize, 118996744965
w, 4 ,v, 21 ,d, 25 ,lsize, 154839014505
w, 4 ,v, 21 ,d, 26 ,lsize, 193808777715
w, 4 ,v, 21 ,d, 27 ,lsize, 233484904135
w, 4 ,v, 21 ,d, 28 ,lsize, 270854056065
w, 4 ,v, 21 ,d, 29 ,lsize, 302662756725
w, 4 ,v, 21 ,d, 30 ,lsize, 325870375999
w, 4 ,v, 21 ,d, 31 ,lsize, 338118529539
w, 4 ,v, 21 ,d, 32 ,lsize, 338118529539
w, 4 ,v, 21 ,d, 33 ,lsize, 325870375999
w, 4 ,v, 21 ,d, 34 ,lsize, 302662756725
w, 4 ,v, 21 ,d, 35 ,lsize, 270854056065
w, 4 ,v, 21 ,d, 36 ,lsize, 233484904135
w, 4 ,v, 21 ,d, 37 ,lsize, 193808777715
w, 4 ,v, 21 ,d, 38 ,lsize, 154839014505
w, 4 ,v, 21 ,d, 39 ,lsize, 118996744965
w, 4 ,v, 21 ,d, 40 ,lsize, 87911071731
w, 4 ,v, 21 ,d, 41 ,lsize, 62381834991
w, 4 ,v, 21 ,d, 42 ,lsize, 42478745781
w, 4 ,v, 21 ,d, 43 ,lsize, 27727507521
w, 4 ,v, 21 ,d, 44 ,lsize, 17327163735
w, 4 ,v, 21 ,d, 45 ,lsize, 10351141955
w, 4 ,v, 21 ,d, 46 ,lsize, 5901487305
w, 4 ,v, 21 ,d, 47 ,lsize, 3204797925
w, 4 ,v, 21 ,d, 48 ,lsize, 1653955415
w, 4 ,v, 21 ,d, 49 ,lsize, 809071395
w, 4 ,v, 21 ,d, 50 ,lsize, 373980705
w, 4 ,v, 21 ,d, 51 ,lsize, 162752765
w, 4 ,v, 21 ,d, 52 ,lsize, 66395595
w, 4 ,v, 21 ,d, 53 ,lsize, 25258695
w, 4 ,v, 21 ,d, 54 ,lsize, 8903685
w, 4 ,v, 21 ,d, 55 ,lsize, 2885169
w, 4 ,v, 21 ,d, 56 ,lsize, 850839
w, 4 ,v, 21 ,d, 57 ,lsize, 225379
w, 4 ,v, 21 ,d, 58 ,lsize, 52689
w, 4 ,v, 21 ,d, 59 ,lsize, 10605
w, 4 ,v, 21 ,d, 60 ,lsize, 1771
w, 4 ,v, 21 ,d, 61 ,lsize, 231
w, 4 ,v, 21 ,d, 62 ,lsize, 21
w, 4 ,v, 21 ,d, 63 ,lsize, 1
w, 4 ,v, 22 ,d, 0 ,lsize, 1
w, 4 ,v, 22 ,d, 1 ,lsize, 22
w, 4 ,v, 22 ,d, 2 ,lsize, 253
w, 4 ,v, 22 ,d, 3 ,lsize, 2024
w, 4 ,v, 22 ,d, 4 ,lsize, 12628
w, 4 ,v, 22 ,d, 5 ,lsize, 65296
w, 4 ,v, 22 ,d, 6 ,lsize, 290444
w, 4 ,v, 22 ,d, 7 ,lsize, 1139512
w, 4 ,v, 22 ,d, 8 ,lsize, 4014076
w, 4 ,v, 22 ,d, 9 ,lsize, 12865072
w, 4 ,v, 22 ,d, 10 ,lsize, 37898388
w, 4 ,v, 22 ,d, 11 ,lsize, 103443144
w, 4 ,v, 22 ,d, 12 ,lsize, 263310740
w, 4 ,v, 22 ,d, 13 ,lsize, 628387760
w, 4 ,v, 22 ,d, 14 ,lsize, 1412200460
w, 4 ,v, 22 ,d, 15 ,lsize, 2999760280
w, 4 ,v, 22 ,d, 16 ,lsize, 6041805440
w, 4 ,v, 22 ,d, 17 ,lsize, 11569312040
w, 4 ,v, 22 ,d, 18 ,lsize, 21111382600
w, 4 ,v, 22 ,d, 19 ,lsize, 36784590920
w, 4 ,v, 22 ,d, 20 ,lsize, 61307300516
w, 4 ,v, 22 ,d, 21 ,lsize, 97884558992
w, 4 ,v, 22 ,d, 22 ,lsize, 149915252028
w, 4 ,v, 22 ,d, 23 ,lsize, 220499160024
w, 4 ,v, 22 ,d, 24 ,lsize, 311768397468
w, 4 ,v, 22 ,d, 25 ,lsize, 424128666192
w, 4 ,v, 22 ,d, 26 ,lsize, 555555608916
w, 4 ,v, 22 ,d, 27 ,lsize, 701129441320
w, 4 ,v, 22 ,d, 28 ,lsize, 852986752420
w, 4 ,v, 22 ,d, 29 ,lsize, 1000810494640
w, 4 ,v, 22 ,d, 30 ,lsize, 1132872092924
w, 4 ,v, 22 ,d, 31 ,lsize, 1237505718328
w, 4 ,v, 22 ,d, 32 ,lsize, 1304770191802
w, 4 ,v, 22 ,d, 33 ,lsize, 1327977811076
w, 4 ,v, 22 ,d, 34 ,lsize, 1304770191802
w, 4 ,v, 22 ,d, 35 ,lsize, 1237505718328
w, 4 ,v, 22 ,d, 36 ,lsize, 1132872092924
w, 4 ,v, 22 ,d, 37 ,lsize, 1000810494640
w, 4 ,v, 22 ,d, 38 ,lsize, 852986752420
w, 4 ,v, 22 ,d, 39 ,lsize, 701129441320
w, 4 ,v, 22 ,d, 40 ,lsize, 555555608916
w, 4 ,v, 22 ,d, 41 ,lsize, 424128666192
w, 4 ,v, 22 ,d, 42 ,lsize, 311768397468
w, 4 ,v, 22 ,d, 43 ,lsize, 220499160024
w, 4 ,v, 22 ,d, 44 ,lsize, 149915252028
w, 4 ,v, 22 ,d, 45 ,lsize, 97884558992
w, 4 ,v, 22 ,d, 46 ,lsize, 61307300516
w, 4 ,v, 22 ,d, 47 ,lsize, 36784590920
w, 4 ,v, 22 ,d, 48 ,lsize, 21111382600
w, 4 ,v, 22 ,d, 49 ,lsize, 11569312040
w, 4 ,v, 22 ,d, 50 ,lsize, 6041805440
w, 4 ,v, 22 ,d, 51 ,lsize, 2999760280
w, 4 ,v, 22 ,d, 52 ,lsize, 1412200460
w, 4 ,v, 22 ,d, 53 ,lsize, 628387760
w, 4 ,v, 22 ,d, 54 ,lsize, 263310740
w, 4 ,v, 22 ,d, 55 ,lsize, 103443144
w, 4 ,v, 22 ,d, 56 ,lsize, 37898388
w, 4 ,v, 22 ,d, 57 ,lsize, 12865072
w, 4 ,v, 22 ,d, 58 ,lsize, 4014076
w, 4 ,v, 22 ,d, 59 ,lsize, 1139512
w, 4 ,v, 22 ,d, 60 ,lsize, 290444
w, 4 ,v, 22 ,d, 61 ,lsize, 65296
w, 4 ,v, 22 ,d, 62 ,lsize, 12628
w, 4 ,v, 22 ,d, 63 ,lsize, 2024
w, 4 ,v, 22 ,d, 64 ,lsize, 253
w, 4 ,v, 22 ,d, 65 ,lsize, 22
w, 4 ,v, 22 ,d, 66 ,lsize, 1
w, 4 ,v, 23 ,d, 0 ,lsize, 1
w, 4 ,v, 23 ,d, 1 ,lsize, 23
w, 4 ,v, 23 ,d, 2 ,lsize, 276
w, 4 ,v, 23 ,d, 3 ,lsize, 2300
w, 4 ,v, 23 ,d, 4 ,lsize, 14927
w, 4 ,v, 23 ,d, 5 ,lsize, 80201
w, 4 ,v, 23 ,d, 6 ,lsize, 370392
w, 4 ,v, 23 ,d, 7 ,lsize, 1507880
w, 4 ,v, 23 ,d, 8 ,lsize, 5509328
w, 4 ,v, 23 ,d, 9 ,lsize, 18309104
w, 4 ,v, 23 ,d, 10 ,lsize, 55917048
w, 4 ,v, 23 ,d, 11 ,lsize, 158220680
w, 4 ,v, 23 ,d, 12 ,lsize, 417517344
w, 4 ,v, 23 ,d, 13 ,lsize, 1033040032
w, 4 ,v, 23 ,d, 14 ,lsize, 2407342104
w, 4 ,v, 23 ,d, 15 ,lsize, 5303659240
w, 4 ,v, 23 ,d, 16 ,lsize, 11082153940
w, 4 ,v, 23 ,d, 17 ,lsize, 22023078220
w, 4 ,v, 23 ,d, 18 ,lsize, 41722260360
w, 4 ,v, 23 ,d, 19 ,lsize, 75507091000
w, 4 ,v, 23 ,d, 20 ,lsize, 130772586076
w, 4 ,v, 23 ,d, 21 ,lsize, 217087833028
w, 4 ,v, 23 ,d, 22 ,lsize, 345891702456
w, 4 ,v, 23 ,d, 23 ,lsize, 529606271560
w, 4 ,v, 23 ,d, 24 ,lsize, 780067368512
w, 4 ,v, 23 ,d, 25 ,lsize, 1106311475712
w, 4 ,v, 23 ,d, 26 ,lsize, 1511951832600
w, 4 ,v, 23 ,d, 27 ,lsize, 1992582113896
w, 4 ,v, 23 ,d, 28 ,lsize, 2533800468848
w, 4 ,v, 23 ,d, 29 ,lsize, 3110482297296
w, 4 ,v, 23 ,d, 30 ,lsize, 3687798781304
w, 4 ,v, 23 ,d, 31 ,lsize, 4224175058312
w, 4 ,v, 23 ,d, 32 ,lsize, 4675958497694
w, 4 ,v, 23 ,d, 33 ,lsize, 5003125814130
w, 4 ,v, 23 ,d, 34 ,lsize, 5175023913008
w, 4 ,v, 23 ,d, 35 ,lsize, 5175023913008
w, 4 ,v, 23 ,d, 36 ,lsize, 5003125814130
w, 4 ,v, 23 ,d, 37 ,lsize, 4675958497694
w, 4 ,v, 23 ,d, 38 ,lsize, 4224175058312
w, 4 ,v, 23 ,d, 39 ,lsize, 3687798781304
w, 4 ,v, 23 ,d, 40 ,lsize, 3110482297296
w, 4 ,v, 23 ,d, 41 ,lsize, 2533800468848
w, 4 ,v, 23 ,d, 42 ,lsize, 1992582113896
w, 4 ,v, 23 ,d, 43 ,lsize, 1511951832600
w, 4 ,v, 23 ,d, 44 ,lsize, 1106311475712
w, 4 ,v, 23 ,d, 45 ,lsize, 780067368512
w, 4 ,v, 23 ,d, 46 ,lsize, 529606271560
w, 4 ,v, 23 ,d, 47 ,lsize, 345891702456
w, 4 ,v, 23 ,d, 48 ,lsize, 217087833028
w, 4 ,v, 23 ,d, 49 ,lsize, 130772586076
w, 4 ,v, 23 ,d, 50 ,lsize, 75507091000
w, 4 ,v, 23 ,d, 51 ,lsize, 41722260360
w, 4 ,v, 23 ,d, 52 ,lsize, 22023078220
w, 4 ,v, 23 ,d, 53 ,lsize, 11082153940
w, 4 ,v, 23 ,d, 54 ,lsize, 5303659240
w, 4 ,v, 23 ,d, 55 ,lsize, 2407342104
w, 4 ,v, 23 ,d, 56 ,lsize, 1033040032
w, 4 ,v, 23 ,d, 57 ,lsize, 417517344
w, 4 ,v, 23 ,d, 58 ,lsize, 158220680
w, 4 ,v, 23 ,d, 59 ,lsize, 55917048
w, 4 ,v, 23 ,d, 60 ,lsize, 18309104
w, 4 ,v, 23 ,d, 61 ,lsize, 5509328
w, 4 ,v, 23 ,d, 62 ,lsize, 1507880
w, 4 ,v, 23 ,d, 63 ,lsize, 370392
w, 4 ,v, 23 ,d, 64 ,lsize, 80201
w, 4 ,v, 23 ,d, 65 ,lsize, 14927
w, 4 ,v, 23 ,d, 66 ,lsize, 2300
w, 4 ,v, 23 ,d, 67 ,lsize, 276
w, 4 ,v, 23 ,d, 68 ,lsize, 23
w, 4 ,v, 23 ,d, 69 ,lsize, 1
w, 4 ,v, 24 ,d, 0 ,lsize, 1
w, 4 ,v, 24 ,d, 1 ,lsize, 24
w, 4 ,v, 24 ,d, 2 ,lsize, 300
w, 4 ,v, 24 ,d, 3 ,lsize, 2600
w, 4 ,v, 24 ,d, 4 ,lsize, 17526
w, 4 ,v, 24 ,d, 5 ,lsize, 97704
w, 4 ,v, 24 ,d, 6 ,lsize, 467820
w, 4 ,v, 24 ,d, 7 ,lsize, 1973400
w, 4 ,v, 24 ,d, 8 ,lsize, 7467801
w, 4 ,v, 24 ,d, 9 ,lsize, 25696704
w, 4 ,v, 24 ,d, 10 ,lsize, 81243360
w, 4 ,v, 24 ,d, 11 ,lsize, 237956160
w, 4 ,v, 24 ,d, 12 ,lsize, 649964176
w, 4 ,v, 24 ,d, 13 ,lsize, 1664695104
w, 4 ,v, 24 ,d, 14 ,lsize, 4016120160
w, 4 ,v, 24 ,d, 15 ,lsize, 9161558720
w, 4 ,v, 24 ,d, 16 ,lsize, 19826195316
w, 4 ,v, 24 ,d, 17 ,lsize, 40816233504
w, 4 ,v, 24 ,d, 18 ,lsize, 80131151760
w, 4 ,v, 24 ,d, 19 ,lsize, 150334583520
w, 4 ,v, 24 ,d, 20 ,lsize, 270025015656
w, 4 ,v, 24 ,d, 21 ,lsize, 465089770464
w, 4 ,v, 24 ,d, 22 ,lsize, 769259212560
w, 4 ,v, 24 ,d, 23 ,lsize, 1223358393120
w, 4 ,v, 24 ,d, 24 ,lsize, 1872653175556
w, 4 ,v, 24 ,d, 25 ,lsize, 2761876818240
w, 4 ,v, 24 ,d, 26 ,lsize, 3927936948384
w, 4 ,v, 24 ,d, 27 ,lsize, 5390912790720
w, 4 ,v, 24 ,d, 28 ,lsize, 7144645891056
w, 4 ,v, 24 ,d, 29 ,lsize, 9148816712640
w, 4 ,v, 24 ,d, 30 ,lsize, 11324663661344
w, 4 ,v, 24 ,d, 31 ,lsize, 13556256605760
w, 4 ,v, 24 ,d, 32 ,lsize, 15698414634606
w, 4 ,v, 24 ,d, 33 ,lsize, 17591058151440
w, 4 ,v, 24 ,d, 34 ,lsize, 19078283283144
w, 4 ,v, 24 ,d, 35 ,lsize, 20029132137840
w, 4 ,v, 24 ,d, 36 ,lsize, 20356299454276
w, 4 ,v, 24 ,d, 37 ,lsize, 20029132137840
w, 4 ,v, 24 ,d, 38 ,lsize, 19078283283144
w, 4 ,v, 24 ,d, 39 ,lsize, 17591058151440
w, 4 ,v, 24 ,d, 40 ,lsize, 15698414634606
w, 4 ,v, 24 ,d, 41 ,lsize, 13556256605760
w, 4 ,v, 24 ,d, 42 ,lsize, 11324663661344
w, 4 ,v, 24 ,d, 43 ,lsize, 9148816712640
w, 4 ,v, 24 ,d, 44 ,lsize, 7144645891056
w, 4 ,v, 24 ,d, 45 ,lsize, 5390912790720
w, 4 ,v, 24 ,d, 46 ,lsize, 3927936948384
w, 4 ,v, 24 ,d, 47 ,lsize, 2761876818240
w, 4 ,v, 24 ,d, 48 ,lsize, 1872653175556
w, 4 ,v, 24 ,d, 49 ,lsize, 1223358393120
w, 4 ,v, 24 ,d, 50 ,lsize, 769259212560
w, 4 ,v, 24 ,d, 51 ,lsize, 465089770464
w, 4 ,v, 24 ,d, 52 ,lsize, 270025015656
w, 4 ,v, 24 ,d, 53 ,lsize, 150334583520
w, 4 ,v, 24 ,d, 54 ,lsize, 80131151760
w, 4 ,v, 24 ,d, 55 ,lsize, 40816233504
w, 4 ,v, 24 ,d, 56 ,lsize, 19826195316
w, 4 ,v, 24 ,d, 57 ,lsize, 9161558720
w, 4 ,v, 24 ,d, 58 ,lsize, 4016120160
w, 4 ,v, 24 ,d, 59 ,lsize, 1664695104
w, 4 ,v, 24 ,d, 60 ,lsize, 649964176
w, 4 ,v, 24 ,d, 61 ,lsize, 237956160
w, 4 ,v, 24 ,d, 62 ,lsize, 81243360
w, 4 ,v, 24 ,d, 63 ,lsize, 25696704
w, 4 ,v, 24 ,d, 64 ,lsize, 7467801
w, 4 ,v, 24 ,d, 65 ,lsize, 1973400
w, 4 ,v, 24 ,d, 66 ,lsize, 467820
w, 4 ,v, 24 ,d, 67 ,lsize, 97704
w, 4 ,v, 24 ,d, 68 ,lsize, 17526
w, 4 ,v, 24 ,d, 69 ,lsize, 2600
w, 4 ,v, 24 ,d, 70 ,lsize, 300
w, 4 ,v, 24 ,d, 71 ,lsize, 24
w, 4 ,v, 24 ,d, 72 ,lsize, 1
w, 4 ,v, 25 ,d, 0 ,lsize, 1
w, 4 ,v, 25 ,d, 1 ,lsize, 25
w, 4 ,v, 25 ,d, 2 ,lsize, 325
w, 4 ,v, 25 ,d, 3 ,lsize, 2925
w, 4 ,v, 25 ,d, 4 ,lsize, 20450
w, 4 ,v, 25 ,d, 5 ,lsize, 118130
w, 4 ,v, 25 ,d, 6 ,lsize, 585650
w, 4 ,v, 25 ,d, 7 ,lsize, 2556450
w, 4 ,v, 25 ,d, 8 ,lsize, 10006725
w, 4 ,v, 25 ,d, 9 ,lsize, 35605725
w, 4 ,v, 25 ,d, 10 ,lsize, 116381265
w, 4 ,v, 25 ,d, 11 ,lsize, 352364025
w, 4 ,v, 25 ,d, 12 ,lsize, 994860400
w, 4 ,v, 25 ,d, 13 ,lsize, 2633858800
w, 4 ,v, 25 ,d, 14 ,lsize, 6568735600
w, 4 ,v, 25 ,d, 15 ,lsize, 15492338160
w, 4 ,v, 25 ,d, 16 ,lsize, 34668569300
w, 4 ,v, 25 ,d, 17 ,lsize, 73820107700
w, 4 ,v, 25 ,d, 18 ,lsize, 149935139300
w, 4 ,v, 25 ,d, 19 ,lsize, 291108164100
