w, 6 ,v, 14 ,d, 16 ,lsize, 52063571
w, 6 ,v, 14 ,d, 17 ,lsize, 85593522
w, 6 ,v, 14 ,d, 18 ,lsize, 135917523
w, 6 ,v, 14 ,d, 19 ,lsize, 208814424
w, 6 ,v, 14 ,d, 20 ,lsize, 310829610
w, 6 ,v, 14 ,d, 21 ,lsize, 448854900
w, 6 ,v, 14 ,d, 22 ,lsize, 629486676
w, 6 ,v, 14 ,d, 23 ,lsize, 858182052
w, 6 ,v, 14 ,d, 24 ,lsize, 1138276503
w, 6 ,v, 14 ,d, 25 ,lsize, 1469971230
w, 6 ,v, 14 ,d, 26 ,lsize, 1849435329
w, 6 ,v, 14 ,d, 27 ,lsize, 2268186480
w, 6 ,v, 14 ,d, 28 ,lsize, 2712905781
w, 6 ,v, 14 ,d, 29 ,lsize, 3165803382
w, 6 ,v, 14 ,d, 30 ,lsize, 3605583723
w, 6 ,v, 14 ,d, 31 ,lsize, 4008970980
w, 6 ,v, 14 ,d, 32 ,lsize, 4352660949
w, 6 ,v, 14 ,d, 33 ,lsize, 4615482690
w, 6 ,v, 14 ,d, 34 ,lsize, 4780499451
w, 6 ,v, 14 ,d, 35 ,lsize, 4836766584
w, 6 ,v, 14 ,d, 36 ,lsize, 4780499451
w, 6 ,v, 14 ,d, 37 ,lsize, 4615482690
w, 6 ,v, 14 ,d, 38 ,lsize, 4352660949
w, 6 ,v, 14 ,d, 39 ,lsize, 4008970980
w, 6 ,v, 14 ,d, 40 ,lsize, 3605583723
w, 6 ,v, 14 ,d, 41 ,lsize, 3165803382
w, 6 ,v, 14 ,d, 42 ,lsize, 2712905781
w, 6 ,v, 14 ,d, 43 ,lsize, 2268186480
w, 6 ,v, 14 ,d, 44 ,lsize, 1849435329
w, 6 ,v, 14 ,d, 45 ,lsize, 1469971230
w, 6 ,v, 14 ,d, 46 ,lsize, 1138276503
w, 6 ,v, 14 ,d, 47 ,lsize, 858182052
w, 6 ,v, 14 ,d, 48 ,lsize, 629486676
w, 6 ,v, 14 ,d, 49 ,lsize, 448854900
w, 6 ,v, 14 ,d, 50 ,lsize, 310829610
w, 6 ,v, 14 ,d, 51 ,lsize, 208814424
w, 6 ,v, 14 ,d, 52 ,lsize, 135917523
w, 6 ,v, 14 ,d, 53 ,lsize, 85593522
w, 6 ,v, 14 ,d, 54 ,lsize, 52063571
w, 6 ,v, 14 ,d, 55 ,lsize, 30529240
w, 6 ,v, 14 ,d, 56 ,lsize, 17218995
w, 6 ,v, 14 ,d, 57 ,lsize, 9316594
w, 6 ,v, 14 ,d, 58 ,lsize, 4820543
w, 6 ,v, 14 ,d, 59 ,lsize, 2376192
w, 6 ,v, 14 ,d, 60 ,lsize, 1110746
w, 6 ,v, 14 ,d, 61 ,lsize, 489580
w, 6 ,v, 14 ,d, 62 ,lsize, 202020
w, 6 ,v, 14 ,d, 63 ,lsize, 77324
w, 6 ,v, 14 ,d, 64 ,lsize, 27118
w, 6 ,v, 14 ,d, 65 ,lsize, 8568
w, 6 ,v, 14 ,d, 66 ,lsize, 2380
w, 6 ,v, 14 ,d, 67 ,lsize, 560
w, 6 ,v, 14 ,d, 68 ,lsize, 105
w, 6 ,v, 14 ,d, 69 ,lsize, 14
w, 6 ,v, 14 ,d, 70 ,lsize, 1
w, 6 ,v, 15 ,d, 0 ,lsize, 1
w, 6 ,v, 15 ,d, 1 ,lsize, 15
w, 6 ,v, 15 ,d, 2 ,lsize, 120
w, 6 ,v, 15 ,d, 3 ,lsize, 680
w, 6 ,v, 15 ,d, 4 ,lsize, 3060
w, 6 ,v, 15 ,d, 5 ,lsize, 11628
w, 6 ,v, 15 ,d, 6 ,lsize, 38745
w, 6 ,v, 15 ,d, 7 ,lsize, 116055
w, 6 ,v, 15 ,d, 8 ,lsize, 317970
w, 6 ,v, 15 ,d, 9 ,lsize, 806990
w, 6 ,v, 15 ,d, 10 ,lsize, 1915356
w, 6 ,v, 15 ,d, 11 ,lsize, 4282980
w, 6 ,v, 15 ,d, 12 ,lsize, 9076405
w, 6 ,v, 15 ,d, 13 ,lsize, 18315675
w, 6 ,v, 15 ,d, 14 ,lsize, 35332650
w, 6 ,v, 15 ,d, 15 ,lsize, 65372310
w, 6 ,v, 15 ,d, 16 ,lsize, 116325135
w, 6 ,v, 15 ,d, 17 ,lsize, 199542465
w, 6 ,v, 15 ,d, 18 ,lsize, 330639445
w, 6 ,v, 15 ,d, 19 ,lsize, 530137275
w, 6 ,v, 15 ,d, 20 ,lsize, 823747890
w, 6 ,v, 15 ,d, 21 ,lsize, 1242073550
w, 6 ,v, 15 ,d, 22 ,lsize, 1819496655
w, 6 ,v, 15 ,d, 23 ,lsize, 2592085185
w, 6 ,v, 15 ,d, 24 ,lsize, 3594444165
w, 6 ,v, 15 ,d, 25 ,lsize, 4855600971
w, 6 ,v, 15 ,d, 26 ,lsize, 6394206690
w, 6 ,v, 15 ,d, 27 ,lsize, 8213538270
w, 6 ,v, 15 ,d, 28 ,lsize, 10296957375
w, 6 ,v, 15 ,d, 29 ,lsize, 12604578705
w, 6 ,v, 15 ,d, 30 ,lsize, 15071885925
w, 6 ,v, 15 ,d, 31 ,lsize, 17610885675
w, 6 ,v, 15 ,d, 32 ,lsize, 20114111295
w, 6 ,v, 15 ,d, 33 ,lsize, 22461407505
w, 6 ,v, 15 ,d, 34 ,lsize, 24529001175
w, 6 ,v, 15 ,d, 35 ,lsize, 26199964377
w, 6 ,v, 15 ,d, 36 ,lsize, 27374880105
w, 6 ,v, 15 ,d, 37 ,lsize, 27981391815
w, 6 ,v, 15 ,d, 38 ,lsize, 27981391815
w, 6 ,v, 15 ,d, 39 ,lsize, 27374880105
w, 6 ,v, 15 ,d, 40 ,lsize, 26199964377
w, 6 ,v, 15 ,d, 41 ,lsize, 24529001175
w, 6 ,v, 15 ,d, 42 ,lsize, 22461407505
w, 6 ,v, 15 ,d, 43 ,lsize, 20114111295
w, 6 ,v, 15 ,d, 44 ,lsize, 17610885675
w, 6 ,v, 15 ,d, 45 ,lsize, 15071885925
w, 6 ,v, 15 ,d, 46 ,lsize, 12604578705
w, 6 ,v, 15 ,d, 47 ,lsize, 10296957375
w, 6 ,v, 15 ,d, 48 ,lsize, 8213538270
w, 6 ,v, 15 ,d, 49 ,lsize, 6394206690
w, 6 ,v, 15 ,d, 50 ,lsize, 4855600971
w, 6 ,v, 15 ,d, 51 ,lsize, 3594444165
w, 6 ,v, 15 ,d, 52 ,lsize, 2592085185
w, 6 ,v, 15 ,d, 53 ,lsize, 1819496655
w, 6 ,v, 15 ,d, 54 ,lsize, 1242073550
w, 6 ,v, 15 ,d, 55 ,lsize, 823747890
w, 6 ,v, 15 ,d, 56 ,lsize, 530137275
w, 6 ,v, 15 ,d, 57 ,lsize, 330639445
w, 6 ,v, 15 ,d, 58 ,lsize, 199542465
w, 6 ,v, 15 ,d, 59 ,lsize, 116325135
w, 6 ,v, 15 ,d, 60 ,lsize, 65372310
w, 6 ,v, 15 ,d, 61 ,lsize, 35332650
w, 6 ,v, 15 ,d, 62 ,lsize, 18315675
w, 6 ,v, 15 ,d, 63 ,lsize, 9076405
w, 6 ,v, 15 ,d, 64 ,lsize, 4282980
w, 6 ,v, 15 ,d, 65 ,lsize, 1915356
w, 6 ,v, 15 ,d, 66 ,lsize, 806990
w, 6 ,v, 15 ,d, 67 ,lsize, 317970
w, 6 ,v, 15 ,d, 68 ,lsize, 116055
w, 6 ,v, 15 ,d, 69 ,lsize, 38745
w, 6 ,v, 15 ,d, 70 ,lsize, 11628
w, 6 ,v, 15 ,d, 71 ,lsize, 3060
w, 6 ,v, 15 ,d, 72 ,lsize, 680
w, 6 ,v, 15 ,d, 73 ,lsize, 120
w, 6 ,v, 15 ,d, 74 ,lsize, 15
w, 6 ,v, 15 ,d, 75 ,lsize, 1
w, 6 ,v, 16 ,d, 0 ,lsize, 1
w, 6 ,v, 16 ,d, 1 ,lsize, 16
w, 6 ,v, 16 ,d, 2 ,lsize, 136
w, 6 ,v, 16 ,d, 3 ,lsize, 816
w, 6 ,v, 16 ,d, 4 ,lsize, 3876
w, 6 ,v, 16 ,d, 5 ,lsize, 15504
w, 6 ,v, 16 ,d, 6 ,lsize, 54248
w, 6 ,v, 16 ,d, 7 ,lsize, 170288
w, 6 ,v, 16 ,d, 8 ,lsize, 488138
w, 6 ,v, 16 ,d, 9 ,lsize, 1294448
w, 6 ,v, 16 ,d, 10 ,lsize, 3206744
w, 6 ,v, 16 ,d, 11 ,lsize, 7478096
w, 6 ,v, 16 ,d, 12 ,lsize, 16515756
w, 6 ,v, 16 ,d, 13 ,lsize, 34715376
w, 6 ,v, 16 ,d, 14 ,lsize, 69730056
w, 6 ,v, 16 ,d, 15 ,lsize, 134295376
w, 6 ,v, 16 ,d, 16 ,lsize, 248705155
w, 6 ,v, 16 ,d, 17 ,lsize, 443964640
w, 6 ,v, 16 ,d, 18 ,lsize, 765527680
w, 6 ,v, 16 ,d, 19 ,lsize, 1277349280
w, 6 ,v, 16 ,d, 20 ,lsize, 2065764520
w, 6 ,v, 16 ,d, 21 ,lsize, 3242465760
w, 6 ,v, 16 ,d, 22 ,lsize, 4945637280
w, 6 ,v, 16 ,d, 23 ,lsize, 7338180000
w, 6 ,v, 16 ,d, 24 ,lsize, 10601984720
w, 6 ,v, 16 ,d, 25 ,lsize, 14927448416
w, 6 ,v, 16 ,d, 26 ,lsize, 20497907216
w, 6 ,v, 16 ,d, 27 ,lsize, 27469371936
w, 6 ,v, 16 ,d, 28 ,lsize, 35946832656
w, 6 ,v, 16 ,d, 29 ,lsize, 45959326176
w, 6 ,v, 16 ,d, 30 ,lsize, 57436767936
w, 6 ,v, 16 ,d, 31 ,lsize, 70192052640
w, 6 ,v, 16 ,d, 32 ,lsize, 83911957245
w, 6 ,v, 16 ,d, 33 ,lsize, 98159826480
w, 6 ,v, 16 ,d, 34 ,lsize, 112391870280
w, 6 ,v, 16 ,d, 35 ,lsize, 125987255952
w, 6 ,v, 16 ,d, 36 ,lsize, 138290250132
w, 6 ,v, 16 ,d, 37 ,lsize, 148660756272
w, 6 ,v, 16 ,d, 38 ,lsize, 156528036792
w, 6 ,v, 16 ,d, 39 ,lsize, 161441509392
w, 6 ,v, 16 ,d, 40 ,lsize, 163112472594
w, 6 ,v, 16 ,d, 41 ,lsize, 161441509392
w, 6 ,v, 16 ,d, 42 ,lsize, 156528036792
w, 6 ,v, 16 ,d, 43 ,lsize, 148660756272
w, 6 ,v, 16 ,d, 44 ,lsize, 138290250132
w, 6 ,v, 16 ,d, 45 ,lsize, 125987255952
w, 6 ,v, 16 ,d, 46 ,lsize, 112391870280
w, 6 ,v, 16 ,d, 47 ,lsize, 98159826480
w, 6 ,v, 16 ,d, 48 ,lsize, 83911957245
w, 6 ,v, 16 ,d, 49 ,lsize, 70192052640
w, 6 ,v, 16 ,d, 50 ,lsize, 57436767936
w, 6 ,v, 16 ,d, 51 ,lsize, 45959326176
w, 6 ,v, 16 ,d, 52 ,lsize, 35946832656
w, 6 ,v, 16 ,d, 53 ,lsize, 27469371936
w, 6 ,v, 16 ,d, 54 ,lsize, 20497907216
w, 6 ,v, 16 ,d, 55 ,lsize, 14927448416
w, 6 ,v, 16 ,d, 56 ,lsize, 10601984720
w, 6 ,v, 16 ,d, 57 ,lsize, 7338180000
w, 6 ,v, 16 ,d, 58 ,lsize, 4945637280
w, 6 ,v, 16 ,d, 59 ,lsize, 3242465760
w, 6 ,v, 16 ,d, 60 ,lsize, 2065764520
w, 6 ,v, 16 ,d, 61 ,lsize, 1277349280
w, 6 ,v, 16 ,d, 62 ,lsize, 765527680
w, 6 ,v, 16 ,d, 63 ,lsize, 443964640
w, 6 ,v, 16 ,d, 64 ,lsize, 248705155
w, 6 ,v, 16 ,d, 65 ,lsize, 134295376
w, 6 ,v, 16 ,d, 66 ,lsize, 69730056
w, 6 ,v, 16 ,d, 67 ,lsize, 34715376
w, 6 ,v, 16 ,d, 68 ,lsize, 16515756
w, 6 ,v, 16 ,d, 69 ,lsize, 7478096
w, 6 ,v, 16 ,d, 70 ,lsize, 3206744
w, 6 ,v, 16 ,d, 71 ,lsize, 1294448
w, 6 ,v, 16 ,d, 72 ,lsize, 488138
w, 6 ,v, 16 ,d, 73 ,lsize, 170288
w, 6 ,v, 16 ,d, 74 ,lsize, 54248
w, 6 ,v, 16 ,d, 75 ,lsize, 15504
w, 6 ,v, 16 ,d, 76 ,lsize, 3876
w, 6 ,v, 16 ,d, 77 ,lsize, 816
w, 6 ,v, 16 ,d, 78 ,lsize, 136
w, 6 ,v, 16 ,d, 79 ,lsize, 16
w, 6 ,v, 16 ,d, 80 ,lsize, 1
w, 6 ,v, 17 ,d, 0 ,lsize, 1
w, 6 ,v, 17 ,d, 1 ,lsize, 17
w, 6 ,v, 17 ,d, 2 ,lsize, 153
w, 6 ,v, 17 ,d, 3 ,lsize, 969
w, 6 ,v, 17 ,d, 4 ,lsize, 4845
w, 6 ,v, 17 ,d, 5 ,lsize, 20349
w, 6 ,v, 17 ,d, 6 ,lsize, 74596
w, 6 ,v, 17 ,d, 7 ,lsize, 244868
w, 6 ,v, 17 ,d, 8 ,lsize, 732870
w, 6 ,v, 17 ,d, 9 ,lsize, 2026502
w, 6 ,v, 17 ,d, 10 ,lsize, 5229370
w, 6 ,v, 17 ,d, 11 ,lsize, 12691962
w, 6 ,v, 17 ,d, 12 ,lsize, 29153470
w, 6 ,v, 17 ,d, 13 ,lsize, 63698558
w, 6 ,v, 17 ,d, 14 ,lsize, 132940476
w, 6 ,v, 17 ,d, 15 ,lsize, 265941404
w, 6 ,v, 17 ,d, 16 ,lsize, 511439815
w, 6 ,v, 17 ,d, 17 ,lsize, 947926359
w, 6 ,v, 17 ,d, 18 ,lsize, 1696938283
w, 6 ,v, 17 ,d, 19 ,lsize, 2939572187
w, 6 ,v, 17 ,d, 20 ,lsize, 4935606651
w, 6 ,v, 17 ,d, 21 ,lsize, 8043777035
w, 6 ,v, 17 ,d, 22 ,lsize, 12740709160
w, 6 ,v, 17 ,d, 23 ,lsize, 19634924520
w, 6 ,v, 17 ,d, 24 ,lsize, 29471381560
w, 6 ,v, 17 ,d, 25 ,lsize, 43121480696
w, 6 ,v, 17 ,d, 26 ,lsize, 61553623392
w, 6 ,v, 17 ,d, 27 ,lsize, 85780529568
w, 6 ,v, 17 ,d, 28 ,lsize, 116781724944
w, 6 ,v, 17 ,d, 29 ,lsize, 155402871120
w, 6 ,v, 17 ,d, 30 ,lsize, 202237654336
w, 6 ,v, 17 ,d, 31 ,lsize, 257502258560
w, 6 ,v, 17 ,d, 32 ,lsize, 320916308589
w, 6 ,v, 17 ,d, 33 ,lsize, 391606763133
w, 6 ,v, 17 ,d, 34 ,lsize, 468051800757
w, 6 ,v, 17 ,d, 35 ,lsize, 548079730533
w, 6 ,v, 17 ,d, 36 ,lsize, 628933212729
w, 6 ,v, 17 ,d, 37 ,lsize, 707401916361
w, 6 ,v, 17 ,d, 38 ,lsize, 780017995908
w, 6 ,v, 17 ,d, 39 ,lsize, 843299678820
w, 6 ,v, 17 ,d, 40 ,lsize, 894020281134
w, 6 ,v, 17 ,d, 41 ,lsize, 929474534574
w, 6 ,v, 17 ,d, 42 ,lsize, 947712321234
w, 6 ,v, 17 ,d, 43 ,lsize, 947712321234
w, 6 ,v, 17 ,d, 44 ,lsize, 929474534574
w, 6 ,v, 17 ,d, 45 ,lsize, 894020281134
w, 6 ,v, 17 ,d, 46 ,lsize, 843299678820
w, 6 ,v, 17 ,d, 47 ,lsize, 780017995908
w, 6 ,v, 17 ,d, 48 ,lsize, 707401916361
w, 6 ,v, 17 ,d, 49 ,lsize, 628933212729
w, 6 ,v, 17 ,d, 50 ,lsize, 548079730533
w, 6 ,v, 17 ,d, 51 ,lsize, 468051800757
w, 6 ,v, 17 ,d, 52 ,lsize, 391606763133
w, 6 ,v, 17 ,d, 53 ,lsize, 320916308589
w, 6 ,v, 17 ,d, 54 ,lsize, 257502258560
w, 6 ,v, 17 ,d, 55 ,lsize, 202237654336
w, 6 ,v, 17 ,d, 56 ,lsize, 155402871120
w, 6 ,v, 17 ,d, 57 ,lsize, 116781724944
w, 6 ,v, 17 ,d, 58 ,lsize, 85780529568
w, 6 ,v, 17 ,d, 59 ,lsize, 61553623392
w, 6 ,v, 17 ,d, 60 ,lsize, 43121480696
w, 6 ,v, 17 ,d, 61 ,lsize, 29471381560
w, 6 ,v, 17 ,d, 62 ,lsize, 19634924520
w, 6 ,v, 17 ,d, 63 ,lsize, 12740709160
w, 6 ,v, 17 ,d, 64 ,lsize, 8043777035
w, 6 ,v, 17 ,d, 65 ,lsize, 4935606651
w, 6 ,v, 17 ,d, 66 ,lsize, 2939572187
w, 6 ,v, 17 ,d, 67 ,lsize, 1696938283
w, 6 ,v, 17 ,d, 68 ,lsize, 947926359
w, 6 ,v, 17 ,d, 69 ,lsize, 511439815
w, 6 ,v, 17 ,d, 70 ,lsize, 265941404
w, 6 ,v, 17 ,d, 71 ,lsize, 132940476
w, 6 ,v, 17 ,d, 72 ,lsize, 63698558
w, 6 ,v, 17 ,d, 73 ,lsize, 29153470
w, 6 ,v, 17 ,d, 74 ,lsize, 12691962
w, 6 ,v, 17 ,d, 75 ,lsize, 5229370
w, 6 ,v, 17 ,d, 76 ,lsize, 2026502
w, 6 ,v, 17 ,d, 77 ,lsize, 732870
w, 6 ,v, 17 ,d, 78 ,lsize, 244868
w, 6 ,v, 17 ,d, 79 ,lsize, 74596
w, 6 ,v, 17 ,d, 80 ,lsize, 20349
w, 6 ,v, 17 ,d, 81 ,lsize, 4845
w, 6 ,v, 17 ,d, 82 ,lsize, 969
w, 6 ,v, 17 ,d, 83 ,lsize, 153
w, 6 ,v, 17 ,d, 84 ,lsize, 17
w, 6 ,v, 17 ,d, 85 ,lsize, 1
w, 6 ,v, 18 ,d, 0 ,lsize, 1
w, 6 ,v, 18 ,d, 1 ,lsize, 18
w, 6 ,v, 18 ,d, 2 ,lsize, 171
w, 6 ,v, 18 ,d, 3 ,lsize, 1140
w, 6 ,v, 18 ,d, 4 ,lsize, 5985
w, 6 ,v, 18 ,d, 5 ,lsize, 26334
w, 6 ,v, 18 ,d, 6 ,lsize, 100929
w, 6 ,v, 18 ,d, 7 ,lsize, 345780
w, 6 ,v, 18 ,d, 8 ,lsize, 1078497
w, 6 ,v, 18 ,d, 9 ,lsize, 3104030
w, 6 ,v, 18 ,d, 10 ,lsize, 8328555
w, 6 ,v, 18 ,d, 11 ,lsize, 21000168
w, 6 ,v, 18 ,d, 12 ,lsize, 50079042
w, 6 ,v, 18 ,d, 13 ,lsize, 113532732
w, 6 ,v, 18 ,d, 14 ,lsize, 245740338
w, 6 ,v, 18 ,d, 15 ,lsize, 509655240
w, 6 ,v, 18 ,d, 16 ,lsize, 1015865685
w, 6 ,v, 18 ,d, 17 ,lsize, 1951100082
w, 6 ,v, 18 ,d, 18 ,lsize, 3618884895
w, 6 ,v, 18 ,d, 19 ,lsize, 6494758524
w, 6 ,v, 18 ,d, 20 ,lsize, 11297424699
w, 6 ,v, 18 ,d, 21 ,lsize, 19075260330
w, 6 ,v, 18 ,d, 22 ,lsize, 31304529675
w, 6 ,v, 18 ,d, 23 ,lsize, 49991527836
w, 6 ,v, 18 ,d, 24 ,lsize, 77765971113
w, 6 ,v, 18 ,d, 25 ,lsize, 117947879622
w, 6 ,v, 18 ,d, 26 ,lsize, 174565896363
w, 6 ,v, 18 ,d, 27 ,lsize, 252302648896
w, 6 ,v, 18 ,d, 28 ,lsize, 356343664680
w, 6 ,v, 18 ,d, 29 ,lsize, 492111611280
w, 6 ,v, 18 ,d, 30 ,lsize, 664877884056
w, 6 ,v, 18 ,d, 31 ,lsize, 879258661920
w, 6 ,v, 18 ,d, 32 ,lsize, 1138621347117
w, 6 ,v, 18 ,d, 33 ,lsize, 1444447580682
w, 6 ,v, 18 ,d, 34 ,lsize, 1795717656495
w, 6 ,v, 18 ,d, 35 ,lsize, 2188394515908
w, 6 ,v, 18 ,d, 36 ,lsize, 2615090074301
w, 6 ,v, 18 ,d, 37 ,lsize, 3064989732102
w, 6 ,v, 18 ,d, 38 ,lsize, 3524091419421
w, 6 ,v, 18 ,d, 39 ,lsize, 3975784335108
w, 6 ,v, 18 ,d, 40 ,lsize, 4401752815485
w, 6 ,v, 18 ,d, 41 ,lsize, 4783147619526
w, 6 ,v, 18 ,d, 42 ,lsize, 5101926728031
w, 6 ,v, 18 ,d, 43 ,lsize, 5342237132904
w, 6 ,v, 18 ,d, 44 ,lsize, 5491693671570
w, 6 ,v, 18 ,d, 45 ,lsize, 5542414273884
w, 6 ,v, 18 ,d, 46 ,lsize, 5491693671570
w, 6 ,v, 18 ,d, 47 ,lsize, 5342237132904
w, 6 ,v, 18 ,d, 48 ,lsize, 5101926728031
w, 6 ,v, 18 ,d, 49 ,lsize, 4783147619526
w, 6 ,v, 18 ,d, 50 ,lsize, 4401752815485
w, 6 ,v, 18 ,d, 51 ,lsize, 3975784335108
w, 6 ,v, 18 ,d, 52 ,lsize, 3524091419421
w, 6 ,v, 18 ,d, 53 ,lsize, 3064989732102
w, 6 ,v, 18 ,d, 54 ,lsize, 2615090074301
w, 6 ,v, 18 ,d, 55 ,lsize, 2188394515908
w, 6 ,v, 18 ,d, 56 ,lsize, 1795717656495
w, 6 ,v, 18 ,d, 57 ,lsize, 1444447580682
w, 6 ,v, 18 ,d, 58 ,lsize, 1138621347117
w, 6 ,v, 18 ,d, 59 ,lsize, 879258661920
w, 6 ,v, 18 ,d, 60 ,lsize, 664877884056
w, 6 ,v, 18 ,d, 61 ,lsize, 492111611280
w, 6 ,v, 18 ,d, 62 ,lsize, 356343664680
w, 6 ,v, 18 ,d, 63 ,lsize, 252302648896
w, 6 ,v, 18 ,d, 64 ,lsize, 174565896363
w, 6 ,v, 18 ,d, 65 ,lsize, 117947879622
w, 6 ,v, 18 ,d, 66 ,lsize, 77765971113
w, 6 ,v, 18 ,d, 67 ,lsize, 49991527836
w, 6 ,v, 18 ,d, 68 ,lsize, 31304529675
w, 6 ,v, 18 ,d, 69 ,lsize, 19075260330
w, 6 ,v, 18 ,d, 70 ,lsize, 11297424699
w, 6 ,v, 18 ,d, 71 ,lsize, 6494758524
w, 6 ,v, 18 ,d, 72 ,lsize, 3618884895
w, 6 ,v, 18 ,d, 73 ,lsize, 1951100082
w, 6 ,v, 18 ,d, 74 ,lsize, 1015865685
w, 6 ,v, 18 ,d, 75 ,lsize, 509655240
w, 6 ,v, 18 ,d, 76 ,lsize, 245740338
w, 6 ,v, 18 ,d, 77 ,lsize, 113532732
w, 6 ,v, 18 ,d, 78 ,lsize, 50079042
w, 6 ,v, 18 ,d, 79 ,lsize, 21000168
w, 6 ,v, 18 ,d, 80 ,lsize, 8328555
w, 6 ,v, 18 ,d, 81 ,lsize, 3104030
w, 6 ,v, 18 ,d, 82 ,lsize, 1078497
w, 6 ,v, 18 ,d, 83 ,lsize, 345780
w, 6 ,v, 18 ,d, 84 ,lsize, 100929
w, 6 ,v, 18 ,d, 85 ,lsize, 26334
w, 6 ,v, 18 ,d, 86 ,lsize, 5985
w, 6 ,v, 18 ,d, 87 ,lsize, 1140
w, 6 ,v, 18 ,d, 88 ,lsize, 171
w, 6 ,v, 18 ,d, 89 ,lsize, 18
w, 6 ,v, 18 ,d, 90 ,lsize, 1
w, 6 ,v, 19 ,d, 0 ,lsize, 1
w, 6 ,v, 19 ,d, 1 ,lsize, 19
w, 6 ,v, 19 ,d, 2 ,lsize, 190
w, 6 ,v, 19 ,d, 3 ,lsize, 1330
w, 6 ,v, 19 ,d, 4 ,lsize, 7315
w, 6 ,v, 19 ,d, 5 ,lsize, 33649
w, 6 ,v, 19 ,d, 6 ,lsize, 134577
w, 6 ,v, 19 ,d, 7 ,lsize, 480339
w, 6 ,v, 19 ,d, 8 ,lsize, 1558665
w, 6 ,v, 19 ,d, 9 ,lsize, 4661555
w, 6 ,v, 19 ,d, 10 ,lsize, 12984125
w, 6 ,v, 19 ,d, 11 ,lsize, 33957959
w, 6 ,v, 19 ,d, 12 ,lsize, 83936072
w, 6 ,v, 19 ,d, 13 ,lsize, 197123024
w, 6 ,v, 19 ,d, 14 ,lsize, 441784865
w, 6 ,v, 19 ,d, 15 ,lsize, 948336075
w, 6 ,v, 19 ,d, 16 ,lsize, 1955873205
w, 6 ,v, 19 ,d, 17 ,lsize, 3885973119
w, 6 ,v, 19 ,d, 18 ,lsize, 7454778972
w, 6 ,v, 19 ,d, 19 ,lsize, 13836004764
w, 6 ,v, 19 ,d, 20 ,lsize, 24887689125
w, 6 ,v, 19 ,d, 21 ,lsize, 43453294215
w, 6 ,v, 19 ,d, 22 ,lsize, 73741958205
w, 6 ,v, 19 ,d, 23 ,lsize, 121782385959
w, 6 ,v, 19 ,d, 24 ,lsize, 195929472177
w, 6 ,v, 19 ,d, 25 ,lsize, 307382593275
w, 6 ,v, 19 ,d, 26 ,lsize, 470651064939
w, 6 ,v, 19 ,d, 27 ,lsize, 703878453505
w, 6 ,v, 19 ,d, 28 ,lsize, 1028917588510
w, 6 ,v, 19 ,d, 29 ,lsize, 1471037671954
w, 6 ,v, 19 ,d, 30 ,lsize, 2058149584897
w, 6 ,v, 19 ,d, 31 ,lsize, 2819460367195
w, 6 ,v, 19 ,d, 32 ,lsize, 3783515817949
w, 6 ,v, 19 ,d, 33 ,lsize, 4975660749735
w, 6 ,v, 19 ,d, 34 ,lsize, 6415034741550
w, 6 ,v, 19 ,d, 35 ,lsize, 8111317646178
w, 6 ,v, 19 ,d, 36 ,lsize, 10061529836423
w, 6 ,v, 19 ,d, 37 ,lsize, 12247260906605
w, 6 ,v, 19 ,d, 38 ,lsize, 14632730978909
w, 6 ,v, 19 ,d, 39 ,lsize, 17164067733335
w, 6 ,v, 19 ,d, 40 ,lsize, 19770102892325
w, 6 ,v, 19 ,d, 41 ,lsize, 22364855995943
w, 6 ,v, 19 ,d, 42 ,lsize, 24851692649673
w, 6 ,v, 19 ,d, 43 ,lsize, 27128940050475
w, 6 ,v, 19 ,d, 44 ,lsize, 29096542302624
w, 6 ,v, 19 ,d, 45 ,lsize, 30663172241400
w, 6 ,v, 19 ,d, 46 ,lsize, 31753113097485
w, 6 ,v, 19 ,d, 47 ,lsize, 32312202610863
w, 6 ,v, 19 ,d, 48 ,lsize, 32312202610863
w, 6 ,v, 19 ,d, 49 ,lsize, 31753113097485
w, 6 ,v, 19 ,d, 50 ,lsize, 30663172241400
w, 6 ,v, 19 ,d, 51 ,lsize, 29096542302624
w, 6 ,v, 19 ,d, 52 ,lsize, 27128940050475
w, 6 ,v, 19 ,d, 53 ,lsize, 24851692649673
w, 6 ,v, 19 ,d, 54 ,lsize, 22364855995943
w, 6 ,v, 19 ,d, 55 ,lsize, 19770102892325
w, 6 ,v, 19 ,d, 56 ,lsize, 17164067733335
w, 6 ,v, 19 ,d, 57 ,lsize, 14632730978909
w, 6 ,v, 19 ,d, 58 ,lsize, 12247260906605
w, 6 ,v, 19 ,d, 59 ,lsize, 10061529836423
w, 6 ,v, 19 ,d, 60 ,lsize, 8111317646178
w, 6 ,v, 19 ,d, 61 ,lsize, 6415034741550
w, 6 ,v, 19 ,d, 62 ,lsize, 4975660749735
w, 6 ,v, 19 ,d, 63 ,lsize, 3783515817949
w, 6 ,v, 19 ,d, 64 ,lsize, 2819460367195
w, 6 ,v, 19 ,d, 65 ,lsize, 2058149584897
w, 6 ,v, 19 ,d, 66 ,lsize, 1471037671954
w, 6 ,v, 19 ,d, 67 ,lsize, 1028917588510
w, 6 ,v, 19 ,d, 68 ,lsize, 703878453505
w, 6 ,v, 19 ,d, 69 ,lsize, 470651064939
