w, 10 ,v, 10 ,d, 70 ,lsize, 9091270
w, 10 ,v, 10 ,d, 71 ,lsize, 6420700
w, 10 ,v, 10 ,d, 72 ,lsize, 4443725
w, 10 ,v, 10 ,d, 73 ,lsize, 3010150
w, 10 ,v, 10 ,d, 74 ,lsize, 1992925
w, 10 ,v, 10 ,d, 75 ,lsize, 1287484
w, 10 ,v, 10 ,d, 76 ,lsize, 810040
w, 10 ,v, 10 ,d, 77 ,lsize, 495220
w, 10 ,v, 10 ,d, 78 ,lsize, 293380
w, 10 ,v, 10 ,d, 79 ,lsize, 167860
w, 10 ,v, 10 ,d, 80 ,lsize, 92368
w, 10 ,v, 10 ,d, 81 ,lsize, 48620
w, 10 ,v, 10 ,d, 82 ,lsize, 24310
w, 10 ,v, 10 ,d, 83 ,lsize, 11440
w, 10 ,v, 10 ,d, 84 ,lsize, 5005
w, 10 ,v, 10 ,d, 85 ,lsize, 2002
w, 10 ,v, 10 ,d, 86 ,lsize, 715
w, 10 ,v, 10 ,d, 87 ,lsize, 220
w, 10 ,v, 10 ,d, 88 ,lsize, 55
w, 10 ,v, 10 ,d, 89 ,lsize, 10
w, 10 ,v, 10 ,d, 90 ,lsize, 1
w, 10 ,v, 11 ,d, 0 ,lsize, 1
w, 10 ,v, 11 ,d, 1 ,lsize, 11
w, 10 ,v, 11 ,d, 2 ,lsize, 66
w, 10 ,v, 11 ,d, 3 ,lsize, 286
w, 10 ,v, 11 ,d, 4 ,lsize, 1001
w, 10 ,v, 11 ,d, 5 ,lsize, 3003
w, 10 ,v, 11 ,d, 6 ,lsize, 8008
w, 10 ,v, 11 ,d, 7 ,lsize, 19448
w, 10 ,v, 11 ,d, 8 ,lsize, 43758
w, 10 ,v, 11 ,d, 9 ,lsize, 92378
w, 10 ,v, 11 ,d, 10 ,lsize, 184745
w, 10 ,v, 11 ,d, 11 ,lsize, 352595
w, 10 ,v, 11 ,d, 12 ,lsize, 645920
w, 10 ,v, 11 ,d, 13 ,lsize, 1140920
w, 10 ,v, 11 ,d, 14 ,lsize, 1950245
w, 10 ,v, 11 ,d, 15 ,lsize, 3235727
w, 10 ,v, 11 ,d, 16 ,lsize, 5223647
w, 10 ,v, 11 ,d, 17 ,lsize, 8222357
w, 10 ,v, 11 ,d, 18 ,lsize, 12641772
w, 10 ,v, 11 ,d, 19 ,lsize, 19013852
w, 10 ,v, 11 ,d, 20 ,lsize, 28012754
w, 10 ,v, 11 ,d, 21 ,lsize, 40472894
w, 10 ,v, 11 ,d, 22 ,lsize, 57402764
w, 10 ,v, 11 ,d, 23 ,lsize, 79992044
w, 10 ,v, 11 ,d, 24 ,lsize, 109609379
w, 10 ,v, 11 ,d, 25 ,lsize, 147788201
w, 10 ,v, 11 ,d, 26 ,lsize, 196198211
w, 10 ,v, 11 ,d, 27 ,lsize, 256600641
w, 10 ,v, 11 ,d, 28 ,lsize, 330786236
w, 10 ,v, 11 ,d, 29 ,lsize, 420496076
w, 10 ,v, 11 ,d, 30 ,lsize, 527326778
w, 10 ,v, 11 ,d, 31 ,lsize, 652623158
w, 10 ,v, 11 ,d, 32 ,lsize, 797362973
w, 10 ,v, 11 ,d, 33 ,lsize, 962039783
w, 10 ,v, 11 ,d, 34 ,lsize, 1146551153
w, 10 ,v, 11 ,d, 35 ,lsize, 1350100235
w, 10 ,v, 11 ,d, 36 ,lsize, 1571119110
w, 10 ,v, 11 ,d, 37 ,lsize, 1807222010
w, 10 ,v, 11 ,d, 38 ,lsize, 2055195560
w, 10 ,v, 11 ,d, 39 ,lsize, 2311031360
w, 10 ,v, 11 ,d, 40 ,lsize, 2570003777
w, 10 ,v, 11 ,d, 41 ,lsize, 2826792947
w, 10 ,v, 11 ,d, 42 ,lsize, 3075649907
w, 10 ,v, 11 ,d, 43 ,lsize, 3310597697
w, 10 ,v, 11 ,d, 44 ,lsize, 3525659402
w, 10 ,v, 11 ,d, 45 ,lsize, 3715101654
w, 10 ,v, 11 ,d, 46 ,lsize, 3873680294
w, 10 ,v, 11 ,d, 47 ,lsize, 3996873914
w, 10 ,v, 11 ,d, 48 ,lsize, 4081091069
w, 10 ,v, 11 ,d, 49 ,lsize, 4123838279
w, 10 ,v, 11 ,d, 50 ,lsize, 4123838279
w, 10 ,v, 11 ,d, 51 ,lsize, 4081091069
w, 10 ,v, 11 ,d, 52 ,lsize, 3996873914
w, 10 ,v, 11 ,d, 53 ,lsize, 3873680294
w, 10 ,v, 11 ,d, 54 ,lsize, 3715101654
w, 10 ,v, 11 ,d, 55 ,lsize, 3525659402
w, 10 ,v, 11 ,d, 56 ,lsize, 3310597697
w, 10 ,v, 11 ,d, 57 ,lsize, 3075649907
w, 10 ,v, 11 ,d, 58 ,lsize, 2826792947
w, 10 ,v, 11 ,d, 59 ,lsize, 2570003777
w, 10 ,v, 11 ,d, 60 ,lsize, 2311031360
w, 10 ,v, 11 ,d, 61 ,lsize, 2055195560
w, 10 ,v, 11 ,d, 62 ,lsize, 1807222010
w, 10 ,v, 11 ,d, 63 ,lsize, 1571119110
w, 10 ,v, 11 ,d, 64 ,lsize, 1350100235
w, 10 ,v, 11 ,d, 65 ,lsize, 1146551153
w, 10 ,v, 11 ,d, 66 ,lsize, 962039783
w, 10 ,v, 11 ,d, 67 ,lsize, 797362973
w, 10 ,v, 11 ,d, 68 ,lsize, 652623158
w, 10 ,v, 11 ,d, 69 ,lsize, 527326778
w, 10 ,v, 11 ,d, 70 ,lsize, 420496076
w, 10 ,v, 11 ,d, 71 ,lsize, 330786236
w, 10 ,v, 11 ,d, 72 ,lsize, 256600641
w, 10 ,v, 11 ,d, 73 ,lsize, 196198211
w, 10 ,v, 11 ,d, 74 ,lsize, 147788201
w, 10 ,v, 11 ,d, 75 ,lsize, 109609379
w, 10 ,v, 11 ,d, 76 ,lsize, 79992044
w, 10 ,v, 11 ,d, 77 ,lsize, 57402764
w, 10 ,v, 11 ,d, 78 ,lsize, 40472894
w, 10 ,v, 11 ,d, 79 ,lsize, 28012754
w, 10 ,v, 11 ,d, 80 ,lsize, 19013852
w, 10 ,v, 11 ,d, 81 ,lsize, 12641772
w, 10 ,v, 11 ,d, 82 ,lsize, 8222357
w, 10 ,v, 11 ,d, 83 ,lsize, 5223647
w, 10 ,v, 11 ,d, 84 ,lsize, 3235727
w, 10 ,v, 11 ,d, 85 ,lsize, 1950245
w, 10 ,v, 11 ,d, 86 ,lsize, 1140920
w, 10 ,v, 11 ,d, 87 ,lsize, 645920
w, 10 ,v, 11 ,d, 88 ,lsize, 352595
w, 10 ,v, 11 ,d, 89 ,lsize, 184745
w, 10 ,v, 11 ,d, 90 ,lsize, 92378
w, 10 ,v, 11 ,d, 91 ,lsize, 43758
w, 10 ,v, 11 ,d, 92 ,lsize, 19448
w, 10 ,v, 11 ,d, 93 ,lsize, 8008
w, 10 ,v, 11 ,d, 94 ,lsize, 3003
w, 10 ,v, 11 ,d, 95 ,lsize, 1001
w, 10 ,v, 11 ,d, 96 ,lsize, 286
w, 10 ,v, 11 ,d, 97 ,lsize, 66
w, 10 ,v, 11 ,d, 98 ,lsize, 11
w, 10 ,v, 11 ,d, 99 ,lsize, 1
w, 10 ,v, 12 ,d, 0 ,lsize, 1
w, 10 ,v, 12 ,d, 1 ,lsize, 12
w, 10 ,v, 12 ,d, 2 ,lsize, 78
w, 10 ,v, 12 ,d, 3 ,lsize, 364
w, 10 ,v, 12 ,d, 4 ,lsize, 1365
w, 10 ,v, 12 ,d, 5 ,lsize, 4368
w, 10 ,v, 12 ,d, 6 ,lsize, 12376
w, 10 ,v, 12 ,d, 7 ,lsize, 31824
w, 10 ,v, 12 ,d, 8 ,lsize, 75582
w, 10 ,v, 12 ,d, 9 ,lsize, 167960
w, 10 ,v, 12 ,d, 10 ,lsize, 352704
w, 10 ,v, 12 ,d, 11 ,lsize, 705288
w, 10 ,v, 12 ,d, 12 ,lsize, 1351142
w, 10 ,v, 12 ,d, 13 ,lsize, 2491776
w, 10 ,v, 12 ,d, 14 ,lsize, 4441020
w, 10 ,v, 12 ,d, 15 ,lsize, 7673744
w, 10 ,v, 12 ,d, 16 ,lsize, 12889383
w, 10 ,v, 12 ,d, 17 ,lsize, 21092292
w, 10 ,v, 12 ,d, 18 ,lsize, 33690306
w, 10 ,v, 12 ,d, 19 ,lsize, 52611780
w, 10 ,v, 12 ,d, 20 ,lsize, 80439789
w, 10 ,v, 12 ,d, 21 ,lsize, 120560088
w, 10 ,v, 12 ,d, 22 ,lsize, 177316932
w, 10 ,v, 12 ,d, 23 ,lsize, 256168056
w, 10 ,v, 12 ,d, 24 ,lsize, 363827190
w, 10 ,v, 12 ,d, 25 ,lsize, 508379664
w, 10 ,v, 12 ,d, 26 ,lsize, 699354228
w, 10 ,v, 12 ,d, 27 ,lsize, 947732512
w, 10 ,v, 12 ,d, 28 ,lsize, 1265876976
w, 10 ,v, 12 ,d, 29 ,lsize, 1667359200
w, 10 ,v, 12 ,d, 30 ,lsize, 2166673224
w, 10 ,v, 12 ,d, 31 ,lsize, 2778823488
w, 10 ,v, 12 ,d, 32 ,lsize, 3518783697
w, 10 ,v, 12 ,d, 33 ,lsize, 4400831436
w, 10 ,v, 12 ,d, 34 ,lsize, 5437773210
w, 10 ,v, 12 ,d, 35 ,lsize, 6640085244
w, 10 ,v, 12 ,d, 36 ,lsize, 8015006143
w, 10 ,v, 12 ,d, 37 ,lsize, 9565627512
w, 10 ,v, 12 ,d, 38 ,lsize, 11290036836
w, 10 ,v, 12 ,d, 39 ,lsize, 13180572120
w, 10 ,v, 12 ,d, 40 ,lsize, 15223249119
w, 10 ,v, 12 ,d, 41 ,lsize, 17397418908
w, 10 ,v, 12 ,d, 42 ,lsize, 19675705842
w, 10 ,v, 12 ,d, 43 ,lsize, 22024263756
w, 10 ,v, 12 ,d, 44 ,lsize, 24403372005
w, 10 ,v, 12 ,d, 45 ,lsize, 26768373424
w, 10 ,v, 12 ,d, 46 ,lsize, 29070934608
w, 10 ,v, 12 ,d, 47 ,lsize, 31260586512
w, 10 ,v, 12 ,d, 48 ,lsize, 33286482021
w, 10 ,v, 12 ,d, 49 ,lsize, 35099288940
w, 10 ,v, 12 ,d, 50 ,lsize, 36653123442
w, 10 ,v, 12 ,d, 51 ,lsize, 37907421564
w, 10 ,v, 12 ,d, 52 ,lsize, 38828645571
w, 10 ,v, 12 ,d, 53 ,lsize, 39391728168
w, 10 ,v, 12 ,d, 54 ,lsize, 39581170420
w, 10 ,v, 12 ,d, 55 ,lsize, 39391728168
w, 10 ,v, 12 ,d, 56 ,lsize, 38828645571
w, 10 ,v, 12 ,d, 57 ,lsize, 37907421564
w, 10 ,v, 12 ,d, 58 ,lsize, 36653123442
w, 10 ,v, 12 ,d, 59 ,lsize, 35099288940
w, 10 ,v, 12 ,d, 60 ,lsize, 33286482021
w, 10 ,v, 12 ,d, 61 ,lsize, 31260586512
w, 10 ,v, 12 ,d, 62 ,lsize, 29070934608
w, 10 ,v, 12 ,d, 63 ,lsize, 26768373424
w, 10 ,v, 12 ,d, 64 ,lsize, 24403372005
w, 10 ,v, 12 ,d, 65 ,lsize, 22024263756
w, 10 ,v, 12 ,d, 66 ,lsize, 19675705842
w, 10 ,v, 12 ,d, 67 ,lsize, 17397418908
w, 10 ,v, 12 ,d, 68 ,lsize, 15223249119
w, 10 ,v, 12 ,d, 69 ,lsize, 13180572120
w, 10 ,v, 12 ,d, 70 ,lsize, 11290036836
w, 10 ,v, 12 ,d, 71 ,lsize, 9565627512
w, 10 ,v, 12 ,d, 72 ,lsize, 8015006143
w, 10 ,v, 12 ,d, 73 ,lsize, 6640085244
w, 10 ,v, 12 ,d, 74 ,lsize, 5437773210
w, 10 ,v, 12 ,d, 75 ,lsize, 4400831436
w, 10 ,v, 12 ,d, 76 ,lsize, 3518783697
w, 10 ,v, 12 ,d, 77 ,lsize, 2778823488
w, 10 ,v, 12 ,d, 78 ,lsize, 2166673224
w, 10 ,v, 12 ,d, 79 ,lsize, 1667359200
w, 10 ,v, 12 ,d, 80 ,lsize, 1265876976
w, 10 ,v, 12 ,d, 81 ,lsize, 947732512
w, 10 ,v, 12 ,d, 82 ,lsize, 699354228
w, 10 ,v, 12 ,d, 83 ,lsize, 508379664
w, 10 ,v, 12 ,d, 84 ,lsize, 363827190
w, 10 ,v, 12 ,d, 85 ,lsize, 256168056
w, 10 ,v, 12 ,d, 86 ,lsize, 177316932
w, 10 ,v, 12 ,d, 87 ,lsize, 120560088
w, 10 ,v, 12 ,d, 88 ,lsize, 80439789
w, 10 ,v, 12 ,d, 89 ,lsize, 52611780
w, 10 ,v, 12 ,d, 90 ,lsize, 33690306
w, 10 ,v, 12 ,d, 91 ,lsize, 21092292
w, 10 ,v, 12 ,d, 92 ,lsize, 12889383
w, 10 ,v, 12 ,d, 93 ,lsize, 7673744
w, 10 ,v, 12 ,d, 94 ,lsize, 4441020
w, 10 ,v, 12 ,d, 95 ,lsize, 2491776
w, 10 ,v, 12 ,d, 96 ,lsize, 1351142
w, 10 ,v, 12 ,d, 97 ,lsize, 705288
w, 10 ,v, 12 ,d, 98 ,lsize, 352704
w, 10 ,v, 12 ,d, 99 ,lsize, 167960
w, 10 ,v, 12 ,d, 100 ,lsize, 75582
w, 10 ,v, 12 ,d, 101 ,lsize, 31824
w, 10 ,v, 12 ,d, 102 ,lsize, 12376
w, 10 ,v, 12 ,d, 103 ,lsize, 4368
w, 10 ,v, 12 ,d, 104 ,lsize, 1365
w, 10 ,v, 12 ,d, 105 ,lsize, 364
w, 10 ,v, 12 ,d, 106 ,lsize, 78
w, 10 ,v, 12 ,d, 107 ,lsize, 12
w, 10 ,v, 12 ,d, 108 ,lsize, 1
w, 10 ,v, 13 ,d, 0 ,lsize, 1
w, 10 ,v, 13 ,d, 1 ,lsize, 13
w, 10 ,v, 13 ,d, 2 ,lsize, 91
w, 10 ,v, 13 ,d, 3 ,lsize, 455
w, 10 ,v, 13 ,d, 4 ,lsize, 1820
w, 10 ,v, 13 ,d, 5 ,lsize, 6188
w, 10 ,v, 13 ,d, 6 ,lsize, 18564
w, 10 ,v, 13 ,d, 7 ,lsize, 50388
w, 10 ,v, 13 ,d, 8 ,lsize, 125970
w, 10 ,v, 13 ,d, 9 ,lsize, 293930
w, 10 ,v, 13 ,d, 10 ,lsize, 646633
w, 10 ,v, 13 ,d, 11 ,lsize, 1351909
w, 10 ,v, 13 ,d, 12 ,lsize, 2702973
w, 10 ,v, 13 ,d, 13 ,lsize, 5194385
w, 10 ,v, 13 ,d, 14 ,lsize, 9634040
w, 10 ,v, 13 ,d, 15 ,lsize, 17303416
w, 10 ,v, 13 ,d, 16 ,lsize, 30180423
w, 10 ,v, 13 ,d, 17 ,lsize, 51240891
w, 10 ,v, 13 ,d, 18 ,lsize, 84855615
w, 10 ,v, 13 ,d, 19 ,lsize, 137299435
w, 10 ,v, 13 ,d, 20 ,lsize, 217386520
w, 10 ,v, 13 ,d, 21 ,lsize, 337241320
w, 10 ,v, 13 ,d, 22 ,lsize, 513207110
w, 10 ,v, 13 ,d, 23 ,lsize, 766883390
w, 10 ,v, 13 ,d, 24 ,lsize, 1126269560
w, 10 ,v, 13 ,d, 25 ,lsize, 1626975480
w, 10 ,v, 13 ,d, 26 ,lsize, 2313440325
w, 10 ,v, 13 ,d, 27 ,lsize, 3240080545
w, 10 ,v, 13 ,d, 28 ,lsize, 4472267215
w, 10 ,v, 13 ,d, 29 ,lsize, 6087014635
w, 10 ,v, 13 ,d, 30 ,lsize, 8173248070
w, 10 ,v, 13 ,d, 31 ,lsize, 10831511470
w, 10 ,v, 13 ,d, 32 ,lsize, 14172978235
w, 10 ,v, 13 ,d, 33 ,lsize, 18317641615
w, 10 ,v, 13 ,d, 34 ,lsize, 23391587635
w, 10 ,v, 13 ,d, 35 ,lsize, 29523293215
w, 10 ,v, 13 ,d, 36 ,lsize, 36838945130
w, 10 ,v, 13 ,d, 37 ,lsize, 45456840130
w, 10 ,v, 13 ,d, 38 ,lsize, 55480999990
w, 10 ,v, 13 ,d, 39 ,lsize, 66994212910
w, 10 ,v, 13 ,d, 40 ,lsize, 80050788805
w, 10 ,v, 13 ,d, 41 ,lsize, 94669384225
w, 10 ,v, 13 ,d, 42 ,lsize, 110826306370
w, 10 ,v, 13 ,d, 43 ,lsize, 128449738690
w, 10 ,v, 13 ,d, 44 ,lsize, 147415337485
w, 10 ,v, 13 ,d, 45 ,lsize, 167543625665
w, 10 ,v, 13 ,d, 46 ,lsize, 188599554130
w, 10 ,v, 13 ,d, 47 ,lsize, 210294513130
w, 10 ,v, 13 ,d, 48 ,lsize, 232290958315
w, 10 ,v, 13 ,d, 49 ,lsize, 254209675135
w, 10 ,v, 13 ,d, 50 ,lsize, 275639549458
w, 10 ,v, 13 ,d, 51 ,lsize, 296149552114
w, 10 ,v, 13 ,d, 52 ,lsize, 315302491843
w, 10 ,v, 13 ,d, 53 ,lsize, 332669956255
w, 10 ,v, 13 ,d, 54 ,lsize, 347847754670
w, 10 ,v, 13 ,d, 55 ,lsize, 360471109414
w, 10 ,v, 13 ,d, 56 ,lsize, 370228820377
w, 10 ,v, 13 ,d, 57 ,lsize, 376875655429
w, 10 ,v, 13 ,d, 58 ,lsize, 380242296850
w, 10 ,v, 13 ,d, 59 ,lsize, 380242296850
w, 10 ,v, 13 ,d, 60 ,lsize, 376875655429
w, 10 ,v, 13 ,d, 61 ,lsize, 370228820377
w, 10 ,v, 13 ,d, 62 ,lsize, 360471109414
w, 10 ,v, 13 ,d, 63 ,lsize, 347847754670
w, 10 ,v, 13 ,d, 64 ,lsize, 332669956255
w, 10 ,v, 13 ,d, 65 ,lsize, 315302491843
w, 10 ,v, 13 ,d, 66 ,lsize, 296149552114
w, 10 ,v, 13 ,d, 67 ,lsize, 275639549458
w, 10 ,v, 13 ,d, 68 ,lsize, 254209675135
w, 10 ,v, 13 ,d, 69 ,lsize, 232290958315
w, 10 ,v, 13 ,d, 70 ,lsize, 210294513130
w, 10 ,v, 13 ,d, 71 ,lsize, 188599554130
w, 10 ,v, 13 ,d, 72 ,lsize, 167543625665
w, 10 ,v, 13 ,d, 73 ,lsize, 147415337485
w, 10 ,v, 13 ,d, 74 ,lsize, 128449738690
w, 10 ,v, 13 ,d, 75 ,lsize, 110826306370
w, 10 ,v, 13 ,d, 76 ,lsize, 94669384225
w, 10 ,v, 13 ,d, 77 ,lsize, 80050788805
w, 10 ,v, 13 ,d, 78 ,lsize, 66994212910
w, 10 ,v, 13 ,d, 79 ,lsize, 55480999990
w, 10 ,v, 13 ,d, 80 ,lsize, 45456840130
w, 10 ,v, 13 ,d, 81 ,lsize, 36838945130
w, 10 ,v, 13 ,d, 82 ,lsize, 29523293215
w, 10 ,v, 13 ,d, 83 ,lsize, 23391587635
w, 10 ,v, 13 ,d, 84 ,lsize, 18317641615
w, 10 ,v, 13 ,d, 85 ,lsize, 14172978235
w, 10 ,v, 13 ,d, 86 ,lsize, 10831511470
w, 10 ,v, 13 ,d, 87 ,lsize, 8173248070
w, 10 ,v, 13 ,d, 88 ,lsize, 6087014635
w, 10 ,v, 13 ,d, 89 ,lsize, 4472267215
w, 10 ,v, 13 ,d, 90 ,lsize, 3240080545
w, 10 ,v, 13 ,d, 91 ,lsize, 2313440325
w, 10 ,v, 13 ,d, 92 ,lsize, 1626975480
w, 10 ,v, 13 ,d, 93 ,lsize, 1126269560
w, 10 ,v, 13 ,d, 94 ,lsize, 766883390
w, 10 ,v, 13 ,d, 95 ,lsize, 513207110
w, 10 ,v, 13 ,d, 96 ,lsize, 337241320
w, 10 ,v, 13 ,d, 97 ,lsize, 217386520
w, 10 ,v, 13 ,d, 98 ,lsize, 137299435
w, 10 ,v, 13 ,d, 99 ,lsize, 84855615
w, 10 ,v, 13 ,d, 100 ,lsize, 51240891
w, 10 ,v, 13 ,d, 101 ,lsize, 30180423
w, 10 ,v, 13 ,d, 102 ,lsize, 17303416
w, 10 ,v, 13 ,d, 103 ,lsize, 9634040
w, 10 ,v, 13 ,d, 104 ,lsize, 5194385
w, 10 ,v, 13 ,d, 105 ,lsize, 2702973
w, 10 ,v, 13 ,d, 106 ,lsize, 1351909
w, 10 ,v, 13 ,d, 107 ,lsize, 646633
w, 10 ,v, 13 ,d, 108 ,lsize, 293930
w, 10 ,v, 13 ,d, 109 ,lsize, 125970
w, 10 ,v, 13 ,d, 110 ,lsize, 50388
w, 10 ,v, 13 ,d, 111 ,lsize, 18564
w, 10 ,v, 13 ,d, 112 ,lsize, 6188
w, 10 ,v, 13 ,d, 113 ,lsize, 1820
w, 10 ,v, 13 ,d, 114 ,lsize, 455
w, 10 ,v, 13 ,d, 115 ,lsize, 91
w, 10 ,v, 13 ,d, 116 ,lsize, 13
w, 10 ,v, 13 ,d, 117 ,lsize, 1
w, 10 ,v, 14 ,d, 0 ,lsize, 1
w, 10 ,v, 14 ,d, 1 ,lsize, 14
w, 10 ,v, 14 ,d, 2 ,lsize, 105
w, 10 ,v, 14 ,d, 3 ,lsize, 560
w, 10 ,v, 14 ,d, 4 ,lsize, 2380
w, 10 ,v, 14 ,d, 5 ,lsize, 8568
w, 10 ,v, 14 ,d, 6 ,lsize, 27132
w, 10 ,v, 14 ,d, 7 ,lsize, 77520
w, 10 ,v, 14 ,d, 8 ,lsize, 203490
w, 10 ,v, 14 ,d, 9 ,lsize, 497420
w, 10 ,v, 14 ,d, 10 ,lsize, 1144052
w, 10 ,v, 14 ,d, 11 ,lsize, 2495948
w, 10 ,v, 14 ,d, 12 ,lsize, 5198830
w, 10 ,v, 14 ,d, 13 ,lsize, 10392760
w, 10 ,v, 14 ,d, 14 ,lsize, 20024980
w, 10 ,v, 14 ,d, 15 ,lsize, 37322208
w, 10 ,v, 14 ,d, 16 ,lsize, 67484067
w, 10 ,v, 14 ,d, 17 ,lsize, 118674570
w, 10 ,v, 14 ,d, 18 ,lsize, 203404215
w, 10 ,v, 14 ,d, 19 ,lsize, 340409720
w, 10 ,v, 14 ,d, 20 ,lsize, 557149607
w, 10 ,v, 14 ,d, 21 ,lsize, 893039018
w, 10 ,v, 14 ,d, 22 ,lsize, 1403543155
w, 10 ,v, 14 ,d, 23 ,lsize, 2165232160
w, 10 ,v, 14 ,d, 24 ,lsize, 3281867680
w, 10 ,v, 14 ,d, 25 ,lsize, 4891539744
w, 10 ,v, 14 ,d, 26 ,lsize, 7174799646
w, 10 ,v, 14 ,d, 27 ,lsize, 10363639300
w, 10 ,v, 14 ,d, 28 ,lsize, 14751050900
w, 10 ,v, 14 ,d, 29 ,lsize, 20700766100
w, 10 ,v, 14 ,d, 30 ,lsize, 28656627650
w, 10 ,v, 14 ,d, 31 ,lsize, 39150897800
w, 10 ,v, 14 ,d, 32 ,lsize, 52810668925
w, 10 ,v, 14 ,d, 33 ,lsize, 70361427150
w, 10 ,v, 14 ,d, 34 ,lsize, 92626745225
w, 10 ,v, 14 ,d, 35 ,lsize, 120523062960
w, 10 ,v, 14 ,d, 36 ,lsize, 155048567765
w, 10 ,v, 14 ,d, 37 ,lsize, 197265327350
w, 10 ,v, 14 ,d, 38 ,lsize, 248274060125
w, 10 ,v, 14 ,d, 39 ,lsize, 309181258400
w, 10 ,v, 14 ,d, 40 ,lsize, 381058799135
w, 10 ,v, 14 ,d, 41 ,lsize, 464896671890
w, 10 ,v, 14 ,d, 42 ,lsize, 561550000025
w, 10 ,v, 14 ,d, 43 ,lsize, 671682097100
w, 10 ,v, 14 ,d, 44 ,lsize, 795705846950
w, 10 ,v, 14 ,d, 45 ,lsize, 933726179400
w, 10 ,v, 14 ,d, 46 ,lsize, 1085486788400
w, 10 ,v, 14 ,d, 47 ,lsize, 1250324461400
w, 10 ,v, 14 ,d, 48 ,lsize, 1427134419725
w, 10 ,v, 14 ,d, 49 ,lsize, 1614349881950
w, 10 ,v, 14 ,d, 50 ,lsize, 1809938642603
w, 10 ,v, 14 ,d, 51 ,lsize, 2011418810492
w, 10 ,v, 14 ,d, 52 ,lsize, 2215894995965
w, 10 ,v, 14 ,d, 53 ,lsize, 2420115213530
w, 10 ,v, 14 ,d, 54 ,lsize, 2620547630715
w, 10 ,v, 14 ,d, 55 ,lsize, 2813475114464
w, 10 ,v, 14 ,d, 56 ,lsize, 2995104380711
w, 10 ,v, 14 ,d, 57 ,lsize, 3161685523010
w, 10 ,v, 14 ,d, 58 ,lsize, 3309636861545
w, 10 ,v, 14 ,d, 59 ,lsize, 3435669483260
w, 10 ,v, 14 ,d, 60 ,lsize, 3536905589231
w, 10 ,v, 14 ,d, 61 ,lsize, 3610984857494
w, 10 ,v, 14 ,d, 62 ,lsize, 3656153475065
w, 10 ,v, 14 ,d, 63 ,lsize, 3671331273480
w, 10 ,v, 14 ,d, 64 ,lsize, 3656153475065
w, 10 ,v, 14 ,d, 65 ,lsize, 3610984857494
w, 10 ,v, 14 ,d, 66 ,lsize, 3536905589231
w, 10 ,v, 14 ,d, 67 ,lsize, 3435669483260
w, 10 ,v, 14 ,d, 68 ,lsize, 3309636861545
w, 10 ,v, 14 ,d, 69 ,lsize, 3161685523010
w, 10 ,v, 14 ,d, 70 ,lsize, 2995104380711
w, 10 ,v, 14 ,d, 71 ,lsize, 2813475114464
w, 10 ,v, 14 ,d, 72 ,lsize, 2620547630715
w, 10 ,v, 14 ,d, 73 ,lsize, 2420115213530
w, 10 ,v, 14 ,d, 74 ,lsize, 2215894995965
w, 10 ,v, 14 ,d, 75 ,lsize, 2011418810492
w, 10 ,v, 14 ,d, 76 ,lsize, 1809938642603
w, 10 ,v, 14 ,d, 77 ,lsize, 1614349881950
w, 10 ,v, 14 ,d, 78 ,lsize, 1427134419725
w, 10 ,v, 14 ,d, 79 ,lsize, 1250324461400
w, 10 ,v, 14 ,d, 80 ,lsize, 1085486788400
w, 10 ,v, 14 ,d, 81 ,lsize, 933726179400
w, 10 ,v, 14 ,d, 82 ,lsize, 795705846950
w, 10 ,v, 14 ,d, 83 ,lsize, 671682097100
w, 10 ,v, 14 ,d, 84 ,lsize, 561550000025
w, 10 ,v, 14 ,d, 85 ,lsize, 464896671890
w, 10 ,v, 14 ,d, 86 ,lsize, 381058799135
w, 10 ,v, 14 ,d, 87 ,lsize, 309181258400
w, 10 ,v, 14 ,d, 88 ,lsize, 248274060125
w, 10 ,v, 14 ,d, 89 ,lsize, 197265327350
w, 10 ,v, 14 ,d, 90 ,lsize, 155048567765
w, 10 ,v, 14 ,d, 91 ,lsize, 120523062960
w, 10 ,v, 14 ,d, 92 ,lsize, 92626745225
w, 10 ,v, 14 ,d, 93 ,lsize, 70361427150
w, 10 ,v, 14 ,d, 94 ,lsize, 52810668925
w, 10 ,v, 14 ,d, 95 ,lsize, 39150897800
w, 10 ,v, 14 ,d, 96 ,lsize, 28656627650
w, 10 ,v, 14 ,d, 97 ,lsize, 20700766100
w, 10 ,v, 14 ,d, 98 ,lsize, 14751050900
w, 10 ,v, 14 ,d, 99 ,lsize, 10363639300
w, 10 ,v, 14 ,d, 100 ,lsize, 7174799646
w, 10 ,v, 14 ,d, 101 ,lsize, 4891539744
w, 10 ,v, 14 ,d, 102 ,lsize, 3281867680
w, 10 ,v, 14 ,d, 103 ,lsize, 2165232160
w, 10 ,v, 14 ,d, 104 ,lsize, 1403543155
w, 10 ,v, 14 ,d, 105 ,lsize, 893039018
w, 10 ,v, 14 ,d, 106 ,lsize, 557149607
w, 10 ,v, 14 ,d, 107 ,lsize, 340409720
w, 10 ,v, 14 ,d, 108 ,lsize, 203404215
w, 10 ,v, 14 ,d, 109 ,lsize, 118674570
w, 10 ,v, 14 ,d, 110 ,lsize, 67484067
w, 10 ,v, 14 ,d, 111 ,lsize, 37322208
w, 10 ,v, 14 ,d, 112 ,lsize, 20024980
