w, 3 ,v, 22 ,d, 1 ,lsize, 22
w, 3 ,v, 22 ,d, 2 ,lsize, 253
w, 3 ,v, 22 ,d, 3 ,lsize, 2002
w, 3 ,v, 22 ,d, 4 ,lsize, 12166
w, 3 ,v, 22 ,d, 5 ,lsize, 60214
w, 3 ,v, 22 ,d, 6 ,lsize, 251713
w, 3 ,v, 22 ,d, 7 ,lsize, 910822
w, 3 ,v, 22 ,d, 8 ,lsize, 2903428
w, 3 ,v, 22 ,d, 9 ,lsize, 8260934
w, 3 ,v, 22 ,d, 10 ,lsize, 21191555
w, 3 ,v, 22 ,d, 11 ,lsize, 49402850
w, 3 ,v, 22 ,d, 12 ,lsize, 105328685
w, 3 ,v, 22 ,d, 13 ,lsize, 206429300
w, 3 ,v, 22 ,d, 14 ,lsize, 373455830
w, 3 ,v, 22 ,d, 15 ,lsize, 625796996
w, 3 ,v, 22 ,d, 16 ,lsize, 974015867
w, 3 ,v, 22 ,d, 17 ,lsize, 1411306358
w, 3 ,v, 22 ,d, 18 ,lsize, 1907165337
w, 3 ,v, 22 ,d, 19 ,lsize, 2407049106
w, 3 ,v, 22 ,d, 20 ,lsize, 2840372304
w, 3 ,v, 22 ,d, 21 ,lsize, 3136046298
w, 3 ,v, 22 ,d, 22 ,lsize, 3241135527
w, 3 ,v, 22 ,d, 23 ,lsize, 3136046298
w, 3 ,v, 22 ,d, 24 ,lsize, 2840372304
w, 3 ,v, 22 ,d, 25 ,lsize, 2407049106
w, 3 ,v, 22 ,d, 26 ,lsize, 1907165337
w, 3 ,v, 22 ,d, 27 ,lsize, 1411306358
w, 3 ,v, 22 ,d, 28 ,lsize, 974015867
w, 3 ,v, 22 ,d, 29 ,lsize, 625796996
w, 3 ,v, 22 ,d, 30 ,lsize, 373455830
w, 3 ,v, 22 ,d, 31 ,lsize, 206429300
w, 3 ,v, 22 ,d, 32 ,lsize, 105328685
w, 3 ,v, 22 ,d, 33 ,lsize, 49402850
w, 3 ,v, 22 ,d, 34 ,lsize, 21191555
w, 3 ,v, 22 ,d, 35 ,lsize, 8260934
w, 3 ,v, 22 ,d, 36 ,lsize, 2903428
w, 3 ,v, 22 ,d, 37 ,lsize, 910822
w, 3 ,v, 22 ,d, 38 ,lsize, 251713
w, 3 ,v, 22 ,d, 39 ,lsize, 60214
w, 3 ,v, 22 ,d, 40 ,lsize, 12166
w, 3 ,v, 22 ,d, 41 ,lsize, 2002
w, 3 ,v, 22 ,d, 42 ,lsize, 253
w, 3 ,v, 22 ,d, 43 ,lsize, 22
w, 3 ,v, 22 ,d, 44 ,lsize, 1
w, 3 ,v, 23 ,d, 0 ,lsize, 1
w, 3 ,v, 23 ,d, 1 ,lsize, 23
w, 3 ,v, 23 ,d, 2 ,lsize, 276
w, 3 ,v, 23 ,d, 3 ,lsize, 2277
w, 3 ,v, 23 ,d, 4 ,lsize, 14421
w, 3 ,v, 23 ,d, 5 ,lsize, 74382
w, 3 ,v, 23 ,d, 6 ,lsize, 324093
w, 3 ,v, 23 ,d, 7 ,lsize, 1222749
w, 3 ,v, 23 ,d, 8 ,lsize, 4065963
w, 3 ,v, 23 ,d, 9 ,lsize, 12075184
w, 3 ,v, 23 ,d, 10 ,lsize, 32355917
w, 3 ,v, 23 ,d, 11 ,lsize, 78855339
w, 3 ,v, 23 ,d, 12 ,lsize, 175923090
w, 3 ,v, 23 ,d, 13 ,lsize, 361160835
w, 3 ,v, 23 ,d, 14 ,lsize, 685213815
w, 3 ,v, 23 ,d, 15 ,lsize, 1205682126
w, 3 ,v, 23 ,d, 16 ,lsize, 1973268693
w, 3 ,v, 23 ,d, 17 ,lsize, 3011119221
w, 3 ,v, 23 ,d, 18 ,lsize, 4292487562
w, 3 ,v, 23 ,d, 19 ,lsize, 5725520801
w, 3 ,v, 23 ,d, 20 ,lsize, 7154586747
w, 3 ,v, 23 ,d, 21 ,lsize, 8383467708
w, 3 ,v, 23 ,d, 22 ,lsize, 9217554129
w, 3 ,v, 23 ,d, 23 ,lsize, 9513228123
w, 3 ,v, 23 ,d, 24 ,lsize, 9217554129
w, 3 ,v, 23 ,d, 25 ,lsize, 8383467708
w, 3 ,v, 23 ,d, 26 ,lsize, 7154586747
w, 3 ,v, 23 ,d, 27 ,lsize, 5725520801
w, 3 ,v, 23 ,d, 28 ,lsize, 4292487562
w, 3 ,v, 23 ,d, 29 ,lsize, 3011119221
w, 3 ,v, 23 ,d, 30 ,lsize, 1973268693
w, 3 ,v, 23 ,d, 31 ,lsize, 1205682126
w, 3 ,v, 23 ,d, 32 ,lsize, 685213815
w, 3 ,v, 23 ,d, 33 ,lsize, 361160835
w, 3 ,v, 23 ,d, 34 ,lsize, 175923090
w, 3 ,v, 23 ,d, 35 ,lsize, 78855339
w, 3 ,v, 23 ,d, 36 ,lsize, 32355917
w, 3 ,v, 23 ,d, 37 ,lsize, 12075184
w, 3 ,v, 23 ,d, 38 ,lsize, 4065963
w, 3 ,v, 23 ,d, 39 ,lsize, 1222749
w, 3 ,v, 23 ,d, 40 ,lsize, 324093
w, 3 ,v, 23 ,d, 41 ,lsize, 74382
w, 3 ,v, 23 ,d, 42 ,lsize, 14421
w, 3 ,v, 23 ,d, 43 ,lsize, 2277
w, 3 ,v, 23 ,d, 44 ,lsize, 276
w, 3 ,v, 23 ,d, 45 ,lsize, 23
w, 3 ,v, 23 ,d, 46 ,lsize, 1
w, 3 ,v, 24 ,d, 0 ,lsize, 1
w, 3 ,v, 24 ,d, 1 ,lsize, 24
w, 3 ,v, 24 ,d, 2 ,lsize, 300
w, 3 ,v, 24 ,d, 3 ,lsize, 2576
w, 3 ,v, 24 ,d, 4 ,lsize, 16974
w, 3 ,v, 24 ,d, 5 ,lsize, 91080
w, 3 ,v, 24 ,d, 6 ,lsize, 412896
w, 3 ,v, 24 ,d, 7 ,lsize, 1621224
w, 3 ,v, 24 ,d, 8 ,lsize, 5612805
w, 3 ,v, 24 ,d, 9 ,lsize, 17363896
w, 3 ,v, 24 ,d, 10 ,lsize, 48497064
w, 3 ,v, 24 ,d, 11 ,lsize, 123286440
w, 3 ,v, 24 ,d, 12 ,lsize, 287134346
w, 3 ,v, 24 ,d, 13 ,lsize, 615939264
w, 3 ,v, 24 ,d, 14 ,lsize, 1222297740
w, 3 ,v, 24 ,d, 15 ,lsize, 2252056776
w, 3 ,v, 24 ,d, 16 ,lsize, 3864164634
w, 3 ,v, 24 ,d, 17 ,lsize, 6190070040
w, 3 ,v, 24 ,d, 18 ,lsize, 9276875476
w, 3 ,v, 24 ,d, 19 ,lsize, 13029127584
w, 3 ,v, 24 ,d, 20 ,lsize, 17172595110
w, 3 ,v, 24 ,d, 21 ,lsize, 21263575256
w, 3 ,v, 24 ,d, 22 ,lsize, 24755608584
w, 3 ,v, 24 ,d, 23 ,lsize, 27114249960
w, 3 ,v, 24 ,d, 24 ,lsize, 27948336381
w, 3 ,v, 24 ,d, 25 ,lsize, 27114249960
w, 3 ,v, 24 ,d, 26 ,lsize, 24755608584
w, 3 ,v, 24 ,d, 27 ,lsize, 21263575256
w, 3 ,v, 24 ,d, 28 ,lsize, 17172595110
w, 3 ,v, 24 ,d, 29 ,lsize, 13029127584
w, 3 ,v, 24 ,d, 30 ,lsize, 9276875476
w, 3 ,v, 24 ,d, 31 ,lsize, 6190070040
w, 3 ,v, 24 ,d, 32 ,lsize, 3864164634
w, 3 ,v, 24 ,d, 33 ,lsize, 2252056776
w, 3 ,v, 24 ,d, 34 ,lsize, 1222297740
w, 3 ,v, 24 ,d, 35 ,lsize, 615939264
w, 3 ,v, 24 ,d, 36 ,lsize, 287134346
w, 3 ,v, 24 ,d, 37 ,lsize, 123286440
w, 3 ,v, 24 ,d, 38 ,lsize, 48497064
w, 3 ,v, 24 ,d, 39 ,lsize, 17363896
w, 3 ,v, 24 ,d, 40 ,lsize, 5612805
w, 3 ,v, 24 ,d, 41 ,lsize, 1621224
w, 3 ,v, 24 ,d, 42 ,lsize, 412896
w, 3 ,v, 24 ,d, 43 ,lsize, 91080
w, 3 ,v, 24 ,d, 44 ,lsize, 16974
w, 3 ,v, 24 ,d, 45 ,lsize, 2576
w, 3 ,v, 24 ,d, 46 ,lsize, 300
w, 3 ,v, 24 ,d, 47 ,lsize, 24
w, 3 ,v, 24 ,d, 48 ,lsize, 1
w, 3 ,v, 25 ,d, 0 ,lsize, 1
w, 3 ,v, 25 ,d, 1 ,lsize, 25
w, 3 ,v, 25 ,d, 2 ,lsize, 325
w, 3 ,v, 25 ,d, 3 ,lsize, 2900
w, 3 ,v, 25 ,d, 4 ,lsize, 19850
w, 3 ,v, 25 ,d, 5 ,lsize, 110630
w, 3 ,v, 25 ,d, 6 ,lsize, 520950
w, 3 ,v, 25 ,d, 7 ,lsize, 2125200
w, 3 ,v, 25 ,d, 8 ,lsize, 7646925
w, 3 ,v, 25 ,d, 9 ,lsize, 24597925
w, 3 ,v, 25 ,d, 10 ,lsize, 71473765
w, 3 ,v, 25 ,d, 11 ,lsize, 189147400
w, 3 ,v, 25 ,d, 12 ,lsize, 458917850
w, 3 ,v, 25 ,d, 13 ,lsize, 1026360050
w, 3 ,v, 25 ,d, 14 ,lsize, 2125371350
w, 3 ,v, 25 ,d, 15 ,lsize, 4090293780
w, 3 ,v, 25 ,d, 16 ,lsize, 7338519150
w, 3 ,v, 25 ,d, 17 ,lsize, 12306291450
w, 3 ,v, 25 ,d, 18 ,lsize, 19331110150
w, 3 ,v, 25 ,d, 19 ,lsize, 28496073100
w, 3 ,v, 25 ,d, 20 ,lsize, 39478598170
w, 3 ,v, 25 ,d, 21 ,lsize, 51465297950
w, 3 ,v, 25 ,d, 22 ,lsize, 63191778950
w, 3 ,v, 25 ,d, 23 ,lsize, 73133433800
w, 3 ,v, 25 ,d, 24 ,lsize, 79818194925
w, 3 ,v, 25 ,d, 25 ,lsize, 82176836301
w, 3 ,v, 25 ,d, 26 ,lsize, 79818194925
w, 3 ,v, 25 ,d, 27 ,lsize, 73133433800
w, 3 ,v, 25 ,d, 28 ,lsize, 63191778950
w, 3 ,v, 25 ,d, 29 ,lsize, 51465297950
w, 3 ,v, 25 ,d, 30 ,lsize, 39478598170
w, 3 ,v, 25 ,d, 31 ,lsize, 28496073100
w, 3 ,v, 25 ,d, 32 ,lsize, 19331110150
w, 3 ,v, 25 ,d, 33 ,lsize, 12306291450
w, 3 ,v, 25 ,d, 34 ,lsize, 7338519150
w, 3 ,v, 25 ,d, 35 ,lsize, 4090293780
w, 3 ,v, 25 ,d, 36 ,lsize, 2125371350
w, 3 ,v, 25 ,d, 37 ,lsize, 1026360050
w, 3 ,v, 25 ,d, 38 ,lsize, 458917850
w, 3 ,v, 25 ,d, 39 ,lsize, 189147400
w, 3 ,v, 25 ,d, 40 ,lsize, 71473765
w, 3 ,v, 25 ,d, 41 ,lsize, 24597925
w, 3 ,v, 25 ,d, 42 ,lsize, 7646925
w, 3 ,v, 25 ,d, 43 ,lsize, 2125200
w, 3 ,v, 25 ,d, 44 ,lsize, 520950
w, 3 ,v, 25 ,d, 45 ,lsize, 110630
w, 3 ,v, 25 ,d, 46 ,lsize, 19850
w, 3 ,v, 25 ,d, 47 ,lsize, 2900
w, 3 ,v, 25 ,d, 48 ,lsize, 325
w, 3 ,v, 25 ,d, 49 ,lsize, 25
w, 3 ,v, 25 ,d, 50 ,lsize, 1
w, 3 ,v, 26 ,d, 0 ,lsize, 1
w, 3 ,v, 26 ,d, 1 ,lsize, 26
w, 3 ,v, 26 ,d, 2 ,lsize, 351
w, 3 ,v, 26 ,d, 3 ,lsize, 3250
w, 3 ,v, 26 ,d, 4 ,lsize, 23075
w, 3 ,v, 26 ,d, 5 ,lsize, 133380
w, 3 ,v, 26 ,d, 6 ,lsize, 651430
w, 3 ,v, 26 ,d, 7 ,lsize, 2756780
w, 3 ,v, 26 ,d, 8 ,lsize, 10293075
w, 3 ,v, 26 ,d, 9 ,lsize, 34370050
w, 3 ,v, 26 ,d, 10 ,lsize, 103718615
w, 3 ,v, 26 ,d, 11 ,lsize, 285219090
w, 3 ,v, 26 ,d, 12 ,lsize, 719539015
w, 3 ,v, 26 ,d, 13 ,lsize, 1674425300
w, 3 ,v, 26 ,d, 14 ,lsize, 3610649250
w, 3 ,v, 26 ,d, 15 ,lsize, 7242025180
w, 3 ,v, 26 ,d, 16 ,lsize, 13554184280
w, 3 ,v, 26 ,d, 17 ,lsize, 23735104380
w, 3 ,v, 26 ,d, 18 ,lsize, 38975920750
w, 3 ,v, 26 ,d, 19 ,lsize, 60133474700
w, 3 ,v, 26 ,d, 20 ,lsize, 87305781420
w, 3 ,v, 26 ,d, 21 ,lsize, 119439969220
w, 3 ,v, 26 ,d, 22 ,lsize, 154135675070
w, 3 ,v, 26 ,d, 23 ,lsize, 187790510700
w, 3 ,v, 26 ,d, 24 ,lsize, 216143407675
w, 3 ,v, 26 ,d, 25 ,lsize, 235128465026
w, 3 ,v, 26 ,d, 26 ,lsize, 241813226151
w, 3 ,v, 26 ,d, 27 ,lsize, 235128465026
w, 3 ,v, 26 ,d, 28 ,lsize, 216143407675
w, 3 ,v, 26 ,d, 29 ,lsize, 187790510700
w, 3 ,v, 26 ,d, 30 ,lsize, 154135675070
w, 3 ,v, 26 ,d, 31 ,lsize, 119439969220
w, 3 ,v, 26 ,d, 32 ,lsize, 87305781420
w, 3 ,v, 26 ,d, 33 ,lsize, 60133474700
w, 3 ,v, 26 ,d, 34 ,lsize, 38975920750
w, 3 ,v, 26 ,d, 35 ,lsize, 23735104380
w, 3 ,v, 26 ,d, 36 ,lsize, 13554184280
w, 3 ,v, 26 ,d, 37 ,lsize, 7242025180
w, 3 ,v, 26 ,d, 38 ,lsize, 3610649250
w, 3 ,v, 26 ,d, 39 ,lsize, 1674425300
w, 3 ,v, 26 ,d, 40 ,lsize, 719539015
w, 3 ,v, 26 ,d, 41 ,lsize, 285219090
w, 3 ,v, 26 ,d, 42 ,lsize, 103718615
w, 3 ,v, 26 ,d, 43 ,lsize, 34370050
w, 3 ,v, 26 ,d, 44 ,lsize, 10293075
w, 3 ,v, 26 ,d, 45 ,lsize, 2756780
w, 3 ,v, 26 ,d, 46 ,lsize, 651430
w, 3 ,v, 26 ,d, 47 ,lsize, 133380
w, 3 ,v, 26 ,d, 48 ,lsize, 23075
w, 3 ,v, 26 ,d, 49 ,lsize, 3250
w, 3 ,v, 26 ,d, 50 ,lsize, 351
w, 3 ,v, 26 ,d, 51 ,lsize, 26
w, 3 ,v, 26 ,d, 52 ,lsize, 1
w, 3 ,v, 27 ,d, 0 ,lsize, 1
w, 3 ,v, 27 ,d, 1 ,lsize, 27
w, 3 ,v, 27 ,d, 2 ,lsize, 378
w, 3 ,v, 27 ,d, 3 ,lsize, 3627
w, 3 ,v, 27 ,d, 4 ,lsize, 26676
w, 3 ,v, 27 ,d, 5 ,lsize, 159705
w, 3 ,v, 27 ,d, 6 ,lsize, 807885
w, 3 ,v, 27 ,d, 7 ,lsize, 3541590
w, 3 ,v, 27 ,d, 8 ,lsize, 13701285
w, 3 ,v, 27 ,d, 9 ,lsize, 47419905
w, 3 ,v, 27 ,d, 10 ,lsize, 148381740
w, 3 ,v, 27 ,d, 11 ,lsize, 423307755
w, 3 ,v, 27 ,d, 12 ,lsize, 1108476720
w, 3 ,v, 27 ,d, 13 ,lsize, 2679183405
w, 3 ,v, 27 ,d, 14 ,lsize, 6004613565
w, 3 ,v, 27 ,d, 15 ,lsize, 12527099730
w, 3 ,v, 27 ,d, 16 ,lsize, 24406858710
w, 3 ,v, 27 ,d, 17 ,lsize, 44531313840
w, 3 ,v, 27 ,d, 18 ,lsize, 76265209410
w, 3 ,v, 27 ,d, 19 ,lsize, 122844499830
w, 3 ,v, 27 ,d, 20 ,lsize, 186415176870
w, 3 ,v, 27 ,d, 21 ,lsize, 266879225340
w, 3 ,v, 27 ,d, 22 ,lsize, 360881425710
w, 3 ,v, 27 ,d, 23 ,lsize, 461366154990
w, 3 ,v, 27 ,d, 24 ,lsize, 558069593445
w, 3 ,v, 27 ,d, 25 ,lsize, 639062383401
w, 3 ,v, 27 ,d, 26 ,lsize, 693085098852
w, 3 ,v, 27 ,d, 27 ,lsize, 712070156203
w, 3 ,v, 27 ,d, 28 ,lsize, 693085098852
w, 3 ,v, 27 ,d, 29 ,lsize, 639062383401
w, 3 ,v, 27 ,d, 30 ,lsize, 558069593445
w, 3 ,v, 27 ,d, 31 ,lsize, 461366154990
w, 3 ,v, 27 ,d, 32 ,lsize, 360881425710
w, 3 ,v, 27 ,d, 33 ,lsize, 266879225340
w, 3 ,v, 27 ,d, 34 ,lsize, 186415176870
w, 3 ,v, 27 ,d, 35 ,lsize, 122844499830
w, 3 ,v, 27 ,d, 36 ,lsize, 76265209410
w, 3 ,v, 27 ,d, 37 ,lsize, 44531313840
w, 3 ,v, 27 ,d, 38 ,lsize, 24406858710
w, 3 ,v, 27 ,d, 39 ,lsize, 12527099730
w, 3 ,v, 27 ,d, 40 ,lsize, 6004613565
w, 3 ,v, 27 ,d, 41 ,lsize, 2679183405
w, 3 ,v, 27 ,d, 42 ,lsize, 1108476720
w, 3 ,v, 27 ,d, 43 ,lsize, 423307755
w, 3 ,v, 27 ,d, 44 ,lsize, 148381740
w, 3 ,v, 27 ,d, 45 ,lsize, 47419905
w, 3 ,v, 27 ,d, 46 ,lsize, 13701285
w, 3 ,v, 27 ,d, 47 ,lsize, 3541590
w, 3 ,v, 27 ,d, 48 ,lsize, 807885
w, 3 ,v, 27 ,d, 49 ,lsize, 159705
w, 3 ,v, 27 ,d, 50 ,lsize, 26676
w, 3 ,v, 27 ,d, 51 ,lsize, 3627
w, 3 ,v, 27 ,d, 52 ,lsize, 378
w, 3 ,v, 27 ,d, 53 ,lsize, 27
w, 3 ,v, 27 ,d, 54 ,lsize, 1
w, 3 ,v, 28 ,d, 0 ,lsize, 1
w, 3 ,v, 28 ,d, 1 ,lsize, 28
w, 3 ,v, 28 ,d, 2 ,lsize, 406
w, 3 ,v, 28 ,d, 3 ,lsize, 4032
w, 3 ,v, 28 ,d, 4 ,lsize, 30681
w, 3 ,v, 28 ,d, 5 ,lsize, 190008
w, 3 ,v, 28 ,d, 6 ,lsize, 994266
w, 3 ,v, 28 ,d, 7 ,lsize, 4509180
w, 3 ,v, 28 ,d, 8 ,lsize, 18050760
w, 3 ,v, 28 ,d, 9 ,lsize, 64662780
w, 3 ,v, 28 ,d, 10 ,lsize, 209502930
w, 3 ,v, 28 ,d, 11 ,lsize, 619109400
w, 3 ,v, 28 ,d, 12 ,lsize, 1680166215
w, 3 ,v, 28 ,d, 13 ,lsize, 4210967880
w, 3 ,v, 28 ,d, 14 ,lsize, 9792273690
w, 3 ,v, 28 ,d, 15 ,lsize, 21210896700
w, 3 ,v, 28 ,d, 16 ,lsize, 42938572005
w, 3 ,v, 28 ,d, 17 ,lsize, 81465272280
w, 3 ,v, 28 ,d, 18 ,lsize, 145203381960
w, 3 ,v, 28 ,d, 19 ,lsize, 243641023080
w, 3 ,v, 28 ,d, 20 ,lsize, 385524886110
w, 3 ,v, 28 ,d, 21 ,lsize, 576138902040
w, 3 ,v, 28 ,d, 22 ,lsize, 814175827920
w, 3 ,v, 28 ,d, 23 ,lsize, 1089126806040
w, 3 ,v, 28 ,d, 24 ,lsize, 1380317174145
w, 3 ,v, 28 ,d, 25 ,lsize, 1658498131836
w, 3 ,v, 28 ,d, 26 ,lsize, 1890217075698
w, 3 ,v, 28 ,d, 27 ,lsize, 2044217638456
w, 3 ,v, 28 ,d, 28 ,lsize, 2098240353907
w, 3 ,v, 28 ,d, 29 ,lsize, 2044217638456
w, 3 ,v, 28 ,d, 30 ,lsize, 1890217075698
w, 3 ,v, 28 ,d, 31 ,lsize, 1658498131836
w, 3 ,v, 28 ,d, 32 ,lsize, 1380317174145
w, 3 ,v, 28 ,d, 33 ,lsize, 1089126806040
w, 3 ,v, 28 ,d, 34 ,lsize, 814175827920
w, 3 ,v, 28 ,d, 35 ,lsize, 576138902040
w, 3 ,v, 28 ,d, 36 ,lsize, 385524886110
w, 3 ,v, 28 ,d, 37 ,lsize, 243641023080
w, 3 ,v, 28 ,d, 38 ,lsize, 145203381960
w, 3 ,v, 28 ,d, 39 ,lsize, 81465272280
w, 3 ,v, 28 ,d, 40 ,lsize, 42938572005
w, 3 ,v, 28 ,d, 41 ,lsize, 21210896700
w, 3 ,v, 28 ,d, 42 ,lsize, 9792273690
w, 3 ,v, 28 ,d, 43 ,lsize, 4210967880
w, 3 ,v, 28 ,d, 44 ,lsize, 1680166215
w, 3 ,v, 28 ,d, 45 ,lsize, 619109400
w, 3 ,v, 28 ,d, 46 ,lsize, 209502930
w, 3 ,v, 28 ,d, 47 ,lsize, 64662780
w, 3 ,v, 28 ,d, 48 ,lsize, 18050760
w, 3 ,v, 28 ,d, 49 ,lsize, 4509180
w, 3 ,v, 28 ,d, 50 ,lsize, 994266
w, 3 ,v, 28 ,d, 51 ,lsize, 190008
w, 3 ,v, 28 ,d, 52 ,lsize, 30681
w, 3 ,v, 28 ,d, 53 ,lsize, 4032
w, 3 ,v, 28 ,d, 54 ,lsize, 406
w, 3 ,v, 28 ,d, 55 ,lsize, 28
w, 3 ,v, 28 ,d, 56 ,lsize, 1
w, 3 ,v, 29 ,d, 0 ,lsize, 1
w, 3 ,v, 29 ,d, 1 ,lsize, 29
w, 3 ,v, 29 ,d, 2 ,lsize, 435
w, 3 ,v, 29 ,d, 3 ,lsize, 4466
w, 3 ,v, 29 ,d, 4 ,lsize, 35119
w, 3 ,v, 29 ,d, 5 ,lsize, 224721
w, 3 ,v, 29 ,d, 6 ,lsize, 1214955
w, 3 ,v, 29 ,d, 7 ,lsize, 5693454
w, 3 ,v, 29 ,d, 8 ,lsize, 23554206
w, 3 ,v, 29 ,d, 9 ,lsize, 87222720
w, 3 ,v, 29 ,d, 10 ,lsize, 292216470
w, 3 ,v, 29 ,d, 11 ,lsize, 893275110
w, 3 ,v, 29 ,d, 12 ,lsize, 2508778545
w, 3 ,v, 29 ,d, 13 ,lsize, 6510243495
w, 3 ,v, 29 ,d, 14 ,lsize, 15683407785
w, 3 ,v, 29 ,d, 15 ,lsize, 35214138270
w, 3 ,v, 29 ,d, 16 ,lsize, 73941742395
w, 3 ,v, 29 ,d, 17 ,lsize, 145614740985
w, 3 ,v, 29 ,d, 18 ,lsize, 269607226245
w, 3 ,v, 29 ,d, 19 ,lsize, 470309677320
w, 3 ,v, 29 ,d, 20 ,lsize, 774369291150
w, 3 ,v, 29 ,d, 21 ,lsize, 1205304811230
w, 3 ,v, 29 ,d, 22 ,lsize, 1775839616070
w, 3 ,v, 29 ,d, 23 ,lsize, 2479441536000
w, 3 ,v, 29 ,d, 24 ,lsize, 3283619808105
w, 3 ,v, 29 ,d, 25 ,lsize, 4127942112021
w, 3 ,v, 29 ,d, 26 ,lsize, 4929032381679
w, 3 ,v, 29 ,d, 27 ,lsize, 5592932845990
w, 3 ,v, 29 ,d, 28 ,lsize, 6032675068061
w, 3 ,v, 29 ,d, 29 ,lsize, 6186675630819
w, 3 ,v, 29 ,d, 30 ,lsize, 6032675068061
w, 3 ,v, 29 ,d, 31 ,lsize, 5592932845990
w, 3 ,v, 29 ,d, 32 ,lsize, 4929032381679
w, 3 ,v, 29 ,d, 33 ,lsize, 4127942112021
w, 3 ,v, 29 ,d, 34 ,lsize, 3283619808105
w, 3 ,v, 29 ,d, 35 ,lsize, 2479441536000
w, 3 ,v, 29 ,d, 36 ,lsize, 1775839616070
w, 3 ,v, 29 ,d, 37 ,lsize, 1205304811230
w, 3 ,v, 29 ,d, 38 ,lsize, 774369291150
w, 3 ,v, 29 ,d, 39 ,lsize, 470309677320
w, 3 ,v, 29 ,d, 40 ,lsize, 269607226245
w, 3 ,v, 29 ,d, 41 ,lsize, 145614740985
w, 3 ,v, 29 ,d, 42 ,lsize, 73941742395
w, 3 ,v, 29 ,d, 43 ,lsize, 35214138270
w, 3 ,v, 29 ,d, 44 ,lsize, 15683407785
w, 3 ,v, 29 ,d, 45 ,lsize, 6510243495
w, 3 ,v, 29 ,d, 46 ,lsize, 2508778545
w, 3 ,v, 29 ,d, 47 ,lsize, 893275110
w, 3 ,v, 29 ,d, 48 ,lsize, 292216470
w, 3 ,v, 29 ,d, 49 ,lsize, 87222720
w, 3 ,v, 29 ,d, 50 ,lsize, 23554206
w, 3 ,v, 29 ,d, 51 ,lsize, 5693454
w, 3 ,v, 29 ,d, 52 ,lsize, 1214955
w, 3 ,v, 29 ,d, 53 ,lsize, 224721
w, 3 ,v, 29 ,d, 54 ,lsize, 35119
w, 3 ,v, 29 ,d, 55 ,lsize, 4466
w, 3 ,v, 29 ,d, 56 ,lsize, 435
w, 3 ,v, 29 ,d, 57 ,lsize, 29
w, 3 ,v, 29 ,d, 58 ,lsize, 1
w, 3 ,v, 30 ,d, 0 ,lsize, 1
w, 3 ,v, 30 ,d, 1 ,lsize, 30
w, 3 ,v, 30 ,d, 2 ,lsize, 465
w, 3 ,v, 30 ,d, 3 ,lsize, 4930
w, 3 ,v, 30 ,d, 4 ,lsize, 40020
w, 3 ,v, 30 ,d, 5 ,lsize, 264306
w, 3 ,v, 30 ,d, 6 ,lsize, 1474795
w, 3 ,v, 30 ,d, 7 ,lsize, 7133130
w, 3 ,v, 30 ,d, 8 ,lsize, 30462615
w, 3 ,v, 30 ,d, 9 ,lsize, 116470380
w, 3 ,v, 30 ,d, 10 ,lsize, 402993396
w, 3 ,v, 30 ,d, 11 ,lsize, 1272714300
w, 3 ,v, 30 ,d, 12 ,lsize, 3694270125
w, 3 ,v, 30 ,d, 13 ,lsize, 9912297150
w, 3 ,v, 30 ,d, 14 ,lsize, 24702429825
w, 3 ,v, 30 ,d, 15 ,lsize, 57407789550
w, 3 ,v, 30 ,d, 16 ,lsize, 124839288450
w, 3 ,v, 30 ,d, 17 ,lsize, 254770621650
w, 3 ,v, 30 ,d, 18 ,lsize, 489163709625
w, 3 ,v, 30 ,d, 19 ,lsize, 885531644550
w, 3 ,v, 30 ,d, 20 ,lsize, 1514286194715
w, 3 ,v, 30 ,d, 21 ,lsize, 2449983779700
w, 3 ,v, 30 ,d, 22 ,lsize, 3755513718450
w, 3 ,v, 30 ,d, 23 ,lsize, 5460585963300
w, 3 ,v, 30 ,d, 24 ,lsize, 7538900960175
w, 3 ,v, 30 ,d, 25 ,lsize, 9891003456126
w, 3 ,v, 30 ,d, 26 ,lsize, 12340594301805
w, 3 ,v, 30 ,d, 27 ,lsize, 14649907339690
w, 3 ,v, 30 ,d, 28 ,lsize, 16554640295730
w, 3 ,v, 30 ,d, 29 ,lsize, 17812283544870
w, 3 ,v, 30 ,d, 30 ,lsize, 18252025766941
w, 3 ,v, 30 ,d, 31 ,lsize, 17812283544870
w, 3 ,v, 30 ,d, 32 ,lsize, 16554640295730
w, 3 ,v, 30 ,d, 33 ,lsize, 14649907339690
w, 3 ,v, 30 ,d, 34 ,lsize, 12340594301805
w, 3 ,v, 30 ,d, 35 ,lsize, 9891003456126
w, 3 ,v, 30 ,d, 36 ,lsize, 7538900960175
w, 3 ,v, 30 ,d, 37 ,lsize, 5460585963300
w, 3 ,v, 30 ,d, 38 ,lsize, 3755513718450
w, 3 ,v, 30 ,d, 39 ,lsize, 2449983779700
w, 3 ,v, 30 ,d, 40 ,lsize, 1514286194715
w, 3 ,v, 30 ,d, 41 ,lsize, 885531644550
w, 3 ,v, 30 ,d, 42 ,lsize, 489163709625
w, 3 ,v, 30 ,d, 43 ,lsize, 254770621650
w, 3 ,v, 30 ,d, 44 ,lsize, 124839288450
w, 3 ,v, 30 ,d, 45 ,lsize, 57407789550
w, 3 ,v, 30 ,d, 46 ,lsize, 24702429825
