w, 5 ,v, 15 ,d, 48 ,lsize, 7926100
w, 5 ,v, 15 ,d, 49 ,lsize, 3877575
w, 5 ,v, 15 ,d, 50 ,lsize, 1786941
w, 5 ,v, 15 ,d, 51 ,lsize, 771290
w, 5 ,v, 15 ,d, 52 ,lsize, 309570
w, 5 ,v, 15 ,d, 53 ,lsize, 114480
w, 5 ,v, 15 ,d, 54 ,lsize, 38535
w, 5 ,v, 15 ,d, 55 ,lsize, 11613
w, 5 ,v, 15 ,d, 56 ,lsize, 3060
w, 5 ,v, 15 ,d, 57 ,lsize, 680
w, 5 ,v, 15 ,d, 58 ,lsize, 120
w, 5 ,v, 15 ,d, 59 ,lsize, 15
w, 5 ,v, 15 ,d, 60 ,lsize, 1
w, 5 ,v, 16 ,d, 0 ,lsize, 1
w, 5 ,v, 16 ,d, 1 ,lsize, 16
w, 5 ,v, 16 ,d, 2 ,lsize, 136
w, 5 ,v, 16 ,d, 3 ,lsize, 816
w, 5 ,v, 16 ,d, 4 ,lsize, 3876
w, 5 ,v, 16 ,d, 5 ,lsize, 15488
w, 5 ,v, 16 ,d, 6 ,lsize, 54008
w, 5 ,v, 16 ,d, 7 ,lsize, 168368
w, 5 ,v, 16 ,d, 8 ,lsize, 477258
w, 5 ,v, 16 ,d, 9 ,lsize, 1245488
w, 5 ,v, 16 ,d, 10 ,lsize, 3020816
w, 5 ,v, 16 ,d, 11 ,lsize, 6859856
w, 5 ,v, 16 ,d, 12 ,lsize, 14671476
w, 5 ,v, 16 ,d, 13 ,lsize, 29695056
w, 5 ,v, 16 ,d, 14 ,lsize, 57103816
w, 5 ,v, 16 ,d, 15 ,lsize, 104677280
w, 5 ,v, 16 ,d, 16 ,lsize, 183424355
w, 5 ,v, 16 ,d, 17 ,lsize, 307970080
w, 5 ,v, 16 ,d, 18 ,lsize, 496464480
w, 5 ,v, 16 ,d, 19 ,lsize, 769757280
w, 5 ,v, 16 ,d, 20 ,lsize, 1149633620
w, 5 ,v, 16 ,d, 21 ,lsize, 1656039920
w, 5 ,v, 16 ,d, 22 ,lsize, 2303442320
w, 5 ,v, 16 ,d, 23 ,lsize, 3096721920
w, 5 ,v, 16 ,d, 24 ,lsize, 4027263620
w, 5 ,v, 16 ,d, 25 ,lsize, 5070064208
w, 5 ,v, 16 ,d, 26 ,lsize, 6182698328
w, 5 ,v, 16 ,d, 27 ,lsize, 7306792288
w, 5 ,v, 16 ,d, 28 ,lsize, 8372267728
w, 5 ,v, 16 ,d, 29 ,lsize, 9304090208
w, 5 ,v, 16 ,d, 30 ,lsize, 10030702424
w, 5 ,v, 16 ,d, 31 ,lsize, 10492874384
w, 5 ,v, 16 ,d, 32 ,lsize, 10651488789
w, 5 ,v, 16 ,d, 33 ,lsize, 10492874384
w, 5 ,v, 16 ,d, 34 ,lsize, 10030702424
w, 5 ,v, 16 ,d, 35 ,lsize, 9304090208
w, 5 ,v, 16 ,d, 36 ,lsize, 8372267728
w, 5 ,v, 16 ,d, 37 ,lsize, 7306792288
w, 5 ,v, 16 ,d, 38 ,lsize, 6182698328
w, 5 ,v, 16 ,d, 39 ,lsize, 5070064208
w, 5 ,v, 16 ,d, 40 ,lsize, 4027263620
w, 5 ,v, 16 ,d, 41 ,lsize, 3096721920
w, 5 ,v, 16 ,d, 42 ,lsize, 2303442320
w, 5 ,v, 16 ,d, 43 ,lsize, 1656039920
w, 5 ,v, 16 ,d, 44 ,lsize, 1149633620
w, 5 ,v, 16 ,d, 45 ,lsize, 769757280
w, 5 ,v, 16 ,d, 46 ,lsize, 496464480
w, 5 ,v, 16 ,d, 47 ,lsize, 307970080
w, 5 ,v, 16 ,d, 48 ,lsize, 183424355
w, 5 ,v, 16 ,d, 49 ,lsize, 104677280
w, 5 ,v, 16 ,d, 50 ,lsize, 57103816
w, 5 ,v, 16 ,d, 51 ,lsize, 29695056
w, 5 ,v, 16 ,d, 52 ,lsize, 14671476
w, 5 ,v, 16 ,d, 53 ,lsize, 6859856
w, 5 ,v, 16 ,d, 54 ,lsize, 3020816
w, 5 ,v, 16 ,d, 55 ,lsize, 1245488
w, 5 ,v, 16 ,d, 56 ,lsize, 477258
w, 5 ,v, 16 ,d, 57 ,lsize, 168368
w, 5 ,v, 16 ,d, 58 ,lsize, 54008
w, 5 ,v, 16 ,d, 59 ,lsize, 15488
w, 5 ,v, 16 ,d, 60 ,lsize, 3876
w, 5 ,v, 16 ,d, 61 ,lsize, 816
w, 5 ,v, 16 ,d, 62 ,lsize, 136
w, 5 ,v, 16 ,d, 63 ,lsize, 16
w, 5 ,v, 16 ,d, 64 ,lsize, 1
w, 5 ,v, 17 ,d, 0 ,lsize, 1
w, 5 ,v, 17 ,d, 1 ,lsize, 17
w, 5 ,v, 17 ,d, 2 ,lsize, 153
w, 5 ,v, 17 ,d, 3 ,lsize, 969
w, 5 ,v, 17 ,d, 4 ,lsize, 4845
w, 5 ,v, 17 ,d, 5 ,lsize, 20332
w, 5 ,v, 17 ,d, 6 ,lsize, 74324
w, 5 ,v, 17 ,d, 7 ,lsize, 242556
w, 5 ,v, 17 ,d, 8 ,lsize, 718998
w, 5 ,v, 17 ,d, 9 ,lsize, 1960610
w, 5 ,v, 17 ,d, 10 ,lsize, 4965938
w, 5 ,v, 17 ,d, 11 ,lsize, 11771786
w, 5 ,v, 17 ,d, 12 ,lsize, 26274894
w, 5 ,v, 17 ,d, 13 ,lsize, 55492692
w, 5 ,v, 17 ,d, 14 ,lsize, 111351020
w, 5 ,v, 17 ,d, 15 ,lsize, 213007484
w, 5 ,v, 17 ,d, 16 ,lsize, 389571983
w, 5 ,v, 17 ,d, 17 ,lsize, 682870587
w, 5 ,v, 17 ,d, 18 ,lsize, 1149640011
w, 5 ,v, 17 ,d, 19 ,lsize, 1862293475
w, 5 ,v, 17 ,d, 20 ,lsize, 2907249815
w, 5 ,v, 17 ,d, 21 ,lsize, 4379865380
w, 5 ,v, 17 ,d, 22 ,lsize, 6375337620
w, 5 ,v, 17 ,d, 23 ,lsize, 8975595060
w, 5 ,v, 17 ,d, 24 ,lsize, 12233101400
w, 5 ,v, 17 ,d, 25 ,lsize, 16153531988
w, 5 ,v, 17 ,d, 26 ,lsize, 20680190396
w, 5 ,v, 17 ,d, 27 ,lsize, 25683540364
w, 5 ,v, 17 ,d, 28 ,lsize, 30959086172
w, 5 ,v, 17 ,d, 29 ,lsize, 36235912760
w, 5 ,v, 17 ,d, 30 ,lsize, 41196550976
w, 5 ,v, 17 ,d, 31 ,lsize, 45506727032
w, 5 ,v, 17 ,d, 32 ,lsize, 48851423533
w, 5 ,v, 17 ,d, 33 ,lsize, 50972030189
w, 5 ,v, 17 ,d, 34 ,lsize, 51698642405
w, 5 ,v, 17 ,d, 35 ,lsize, 50972030189
w, 5 ,v, 17 ,d, 36 ,lsize, 48851423533
w, 5 ,v, 17 ,d, 37 ,lsize, 45506727032
w, 5 ,v, 17 ,d, 38 ,lsize, 41196550976
w, 5 ,v, 17 ,d, 39 ,lsize, 36235912760
w, 5 ,v, 17 ,d, 40 ,lsize, 30959086172
w, 5 ,v, 17 ,d, 41 ,lsize, 25683540364
w, 5 ,v, 17 ,d, 42 ,lsize, 20680190396
w, 5 ,v, 17 ,d, 43 ,lsize, 16153531988
w, 5 ,v, 17 ,d, 44 ,lsize, 12233101400
w, 5 ,v, 17 ,d, 45 ,lsize, 8975595060
w, 5 ,v, 17 ,d, 46 ,lsize, 6375337620
w, 5 ,v, 17 ,d, 47 ,lsize, 4379865380
w, 5 ,v, 17 ,d, 48 ,lsize, 2907249815
w, 5 ,v, 17 ,d, 49 ,lsize, 1862293475
w, 5 ,v, 17 ,d, 50 ,lsize, 1149640011
w, 5 ,v, 17 ,d, 51 ,lsize, 682870587
w, 5 ,v, 17 ,d, 52 ,lsize, 389571983
w, 5 ,v, 17 ,d, 53 ,lsize, 213007484
w, 5 ,v, 17 ,d, 54 ,lsize, 111351020
w, 5 ,v, 17 ,d, 55 ,lsize, 55492692
w, 5 ,v, 17 ,d, 56 ,lsize, 26274894
w, 5 ,v, 17 ,d, 57 ,lsize, 11771786
w, 5 ,v, 17 ,d, 58 ,lsize, 4965938
w, 5 ,v, 17 ,d, 59 ,lsize, 1960610
w, 5 ,v, 17 ,d, 60 ,lsize, 718998
w, 5 ,v, 17 ,d, 61 ,lsize, 242556
w, 5 ,v, 17 ,d, 62 ,lsize, 74324
w, 5 ,v, 17 ,d, 63 ,lsize, 20332
w, 5 ,v, 17 ,d, 64 ,lsize, 4845
w, 5 ,v, 17 ,d, 65 ,lsize, 969
w, 5 ,v, 17 ,d, 66 ,lsize, 153
w, 5 ,v, 17 ,d, 67 ,lsize, 17
w, 5 ,v, 17 ,d, 68 ,lsize, 1
w, 5 ,v, 18 ,d, 0 ,lsize, 1
w, 5 ,v, 18 ,d, 1 ,lsize, 18
w, 5 ,v, 18 ,d, 2 ,lsize, 171
w, 5 ,v, 18 ,d, 3 ,lsize, 1140
w, 5 ,v, 18 ,d, 4 ,lsize, 5985
w, 5 ,v, 18 ,d, 5 ,lsize, 26316
w, 5 ,v, 18 ,d, 6 ,lsize, 100623
w, 5 ,v, 18 ,d, 7 ,lsize, 343026
w, 5 ,v, 18 ,d, 8 ,lsize, 1061055
w, 5 ,v, 18 ,d, 9 ,lsize, 3016820
w, 5 ,v, 18 ,d, 10 ,lsize, 7962426
w, 5 ,v, 18 ,d, 11 ,lsize, 19659888
w, 5 ,v, 18 ,d, 12 ,lsize, 45692226
w, 5 ,v, 18 ,d, 13 ,lsize, 100465920
w, 5 ,v, 18 ,d, 14 ,lsize, 209856330
w, 5 ,v, 18 ,d, 15 ,lsize, 417897876
w, 5 ,v, 18 ,d, 16 ,lsize, 795698073
w, 5 ,v, 18 ,d, 17 ,lsize, 1452293766
w, 5 ,v, 18 ,d, 18 ,lsize, 2546441085
w, 5 ,v, 18 ,d, 19 ,lsize, 4297383540
w, 5 ,v, 18 ,d, 20 ,lsize, 6991625871
w, 5 ,v, 18 ,d, 21 ,lsize, 10981919268
w, 5 ,v, 18 ,d, 22 ,lsize, 16674386301
w, 5 ,v, 18 ,d, 23 ,lsize, 24500341350
w, 5 ,v, 18 ,d, 24 ,lsize, 34871149275
w, 5 ,v, 18 ,d, 25 ,lsize, 48117431448
w, 5 ,v, 18 ,d, 26 ,lsize, 64417756464
w, 5 ,v, 18 ,d, 27 ,lsize, 83725959208
w, 5 ,v, 18 ,d, 28 ,lsize, 105709450320
w, 5 ,v, 18 ,d, 29 ,lsize, 129712261680
w, 5 ,v, 18 ,d, 30 ,lsize, 154755280668
w, 5 ,v, 18 ,d, 31 ,lsize, 179581817304
w, 5 ,v, 18 ,d, 32 ,lsize, 202749700473
w, 5 ,v, 18 ,d, 33 ,lsize, 222762644490
w, 5 ,v, 18 ,d, 34 ,lsize, 238225374135
w, 5 ,v, 18 ,d, 35 ,lsize, 248000853348
w, 5 ,v, 18 ,d, 36 ,lsize, 251345549849
w, 5 ,v, 18 ,d, 37 ,lsize, 248000853348
w, 5 ,v, 18 ,d, 38 ,lsize, 238225374135
w, 5 ,v, 18 ,d, 39 ,lsize, 222762644490
w, 5 ,v, 18 ,d, 40 ,lsize, 202749700473
w, 5 ,v, 18 ,d, 41 ,lsize, 179581817304
w, 5 ,v, 18 ,d, 42 ,lsize, 154755280668
w, 5 ,v, 18 ,d, 43 ,lsize, 129712261680
w, 5 ,v, 18 ,d, 44 ,lsize, 105709450320
w, 5 ,v, 18 ,d, 45 ,lsize, 83725959208
w, 5 ,v, 18 ,d, 46 ,lsize, 64417756464
w, 5 ,v, 18 ,d, 47 ,lsize, 48117431448
w, 5 ,v, 18 ,d, 48 ,lsize, 34871149275
w, 5 ,v, 18 ,d, 49 ,lsize, 24500341350
w, 5 ,v, 18 ,d, 50 ,lsize, 16674386301
w, 5 ,v, 18 ,d, 51 ,lsize, 10981919268
w, 5 ,v, 18 ,d, 52 ,lsize, 6991625871
w, 5 ,v, 18 ,d, 53 ,lsize, 4297383540
w, 5 ,v, 18 ,d, 54 ,lsize, 2546441085
w, 5 ,v, 18 ,d, 55 ,lsize, 1452293766
w, 5 ,v, 18 ,d, 56 ,lsize, 795698073
w, 5 ,v, 18 ,d, 57 ,lsize, 417897876
w, 5 ,v, 18 ,d, 58 ,lsize, 209856330
w, 5 ,v, 18 ,d, 59 ,lsize, 100465920
w, 5 ,v, 18 ,d, 60 ,lsize, 45692226
w, 5 ,v, 18 ,d, 61 ,lsize, 19659888
w, 5 ,v, 18 ,d, 62 ,lsize, 7962426
w, 5 ,v, 18 ,d, 63 ,lsize, 3016820
w, 5 ,v, 18 ,d, 64 ,lsize, 1061055
w, 5 ,v, 18 ,d, 65 ,lsize, 343026
w, 5 ,v, 18 ,d, 66 ,lsize, 100623
w, 5 ,v, 18 ,d, 67 ,lsize, 26316
w, 5 ,v, 18 ,d, 68 ,lsize, 5985
w, 5 ,v, 18 ,d, 69 ,lsize, 1140
w, 5 ,v, 18 ,d, 70 ,lsize, 171
w, 5 ,v, 18 ,d, 71 ,lsize, 18
w, 5 ,v, 18 ,d, 72 ,lsize, 1
w, 5 ,v, 19 ,d, 0 ,lsize, 1
w, 5 ,v, 19 ,d, 1 ,lsize, 19
w, 5 ,v, 19 ,d, 2 ,lsize, 190
w, 5 ,v, 19 ,d, 3 ,lsize, 1330
w, 5 ,v, 19 ,d, 4 ,lsize, 7315
w, 5 ,v, 19 ,d, 5 ,lsize, 33630
w, 5 ,v, 19 ,d, 6 ,lsize, 134235
w, 5 ,v, 19 ,d, 7 ,lsize, 477090
w, 5 ,v, 19 ,d, 8 ,lsize, 1537005
w, 5 ,v, 19 ,d, 9 ,lsize, 4547840
w, 5 ,v, 19 ,d, 10 ,lsize, 12483950
w, 5 ,v, 19 ,d, 11 ,lsize, 32043215
w, 5 ,v, 19 ,d, 12 ,lsize, 77392415
w, 5 ,v, 19 ,d, 13 ,lsize, 176797280
w, 5 ,v, 19 ,d, 14 ,lsize, 383636790
w, 5 ,v, 19 ,d, 15 ,lsize, 793572240
w, 5 ,v, 19 ,d, 16 ,lsize, 1569610425
w, 5 ,v, 19 ,d, 17 ,lsize, 2976211965
w, 5 ,v, 19 ,d, 18 ,lsize, 5422187130
w, 5 ,v, 19 ,d, 19 ,lsize, 9509714340
w, 5 ,v, 19 ,d, 20 ,lsize, 16083442335
w, 5 ,v, 19 ,d, 21 ,lsize, 26269663530
w, 5 ,v, 19 ,d, 22 ,lsize, 41491756065
w, 5 ,v, 19 ,d, 23 ,lsize, 63445656330
w, 5 ,v, 19 ,d, 24 ,lsize, 94019422065
w, 5 ,v, 19 ,d, 25 ,lsize, 135145227642
w, 5 ,v, 19 ,d, 26 ,lsize, 188581064838
w, 5 ,v, 19 ,d, 27 ,lsize, 255632637745
w, 5 ,v, 19 ,d, 28 ,lsize, 336841746715
w, 5 ,v, 19 ,d, 29 ,lsize, 431682859120
w, 5 ,v, 19 ,d, 30 ,lsize, 538320708340
w, 5 ,v, 19 ,d, 31 ,lsize, 653484769180
w, 5 ,v, 19 ,d, 32 ,lsize, 772508510445
w, 5 ,v, 19 ,d, 33 ,lsize, 889561704615
w, 5 ,v, 19 ,d, 34 ,lsize, 998074817070
w, 5 ,v, 19 ,d, 35 ,lsize, 1091320389750
w, 5 ,v, 19 ,d, 36 ,lsize, 1163084122295
w, 5 ,v, 19 ,d, 37 ,lsize, 1208335275170
w, 5 ,v, 19 ,d, 38 ,lsize, 1223798004815
w, 5 ,v, 19 ,d, 39 ,lsize, 1208335275170
w, 5 ,v, 19 ,d, 40 ,lsize, 1163084122295
w, 5 ,v, 19 ,d, 41 ,lsize, 1091320389750
w, 5 ,v, 19 ,d, 42 ,lsize, 998074817070
w, 5 ,v, 19 ,d, 43 ,lsize, 889561704615
w, 5 ,v, 19 ,d, 44 ,lsize, 772508510445
w, 5 ,v, 19 ,d, 45 ,lsize, 653484769180
w, 5 ,v, 19 ,d, 46 ,lsize, 538320708340
w, 5 ,v, 19 ,d, 47 ,lsize, 431682859120
w, 5 ,v, 19 ,d, 48 ,lsize, 336841746715
w, 5 ,v, 19 ,d, 49 ,lsize, 255632637745
w, 5 ,v, 19 ,d, 50 ,lsize, 188581064838
w, 5 ,v, 19 ,d, 51 ,lsize, 135145227642
w, 5 ,v, 19 ,d, 52 ,lsize, 94019422065
w, 5 ,v, 19 ,d, 53 ,lsize, 63445656330
w, 5 ,v, 19 ,d, 54 ,lsize, 41491756065
w, 5 ,v, 19 ,d, 55 ,lsize, 26269663530
w, 5 ,v, 19 ,d, 56 ,lsize, 16083442335
w, 5 ,v, 19 ,d, 57 ,lsize, 9509714340
w, 5 ,v, 19 ,d, 58 ,lsize, 5422187130
w, 5 ,v, 19 ,d, 59 ,lsize, 2976211965
w, 5 ,v, 19 ,d, 60 ,lsize, 1569610425
w, 5 ,v, 19 ,d, 61 ,lsize, 793572240
w, 5 ,v, 19 ,d, 62 ,lsize, 383636790
w, 5 ,v, 19 ,d, 63 ,lsize, 176797280
w, 5 ,v, 19 ,d, 64 ,lsize, 77392415
w, 5 ,v, 19 ,d, 65 ,lsize, 32043215
w, 5 ,v, 19 ,d, 66 ,lsize, 12483950
w, 5 ,v, 19 ,d, 67 ,lsize, 4547840
w, 5 ,v, 19 ,d, 68 ,lsize, 1537005
w, 5 ,v, 19 ,d, 69 ,lsize, 477090
w, 5 ,v, 19 ,d, 70 ,lsize, 134235
w, 5 ,v, 19 ,d, 71 ,lsize, 33630
w, 5 ,v, 19 ,d, 72 ,lsize, 7315
w, 5 ,v, 19 ,d, 73 ,lsize, 1330
w, 5 ,v, 19 ,d, 74 ,lsize, 190
w, 5 ,v, 19 ,d, 75 ,lsize, 19
w, 5 ,v, 19 ,d, 76 ,lsize, 1
w, 5 ,v, 20 ,d, 0 ,lsize, 1
w, 5 ,v, 20 ,d, 1 ,lsize, 20
w, 5 ,v, 20 ,d, 2 ,lsize, 210
w, 5 ,v, 20 ,d, 3 ,lsize, 1540
w, 5 ,v, 20 ,d, 4 ,lsize, 8855
w, 5 ,v, 20 ,d, 5 ,lsize, 42484
w, 5 ,v, 20 ,d, 6 ,lsize, 176700
w, 5 ,v, 20 ,d, 7 ,lsize, 653600
w, 5 ,v, 20 ,d, 8 ,lsize, 2189275
w, 5 ,v, 20 ,d, 9 ,lsize, 6729800
w, 5 ,v, 20 ,d, 10 ,lsize, 19180120
w, 5 ,v, 20 ,d, 11 ,lsize, 51089100
w, 5 ,v, 20 ,d, 12 ,lsize, 128004425
w, 5 ,v, 20 ,d, 13 ,lsize, 303264700
w, 5 ,v, 20 ,d, 14 ,lsize, 682353650
w, 5 ,v, 20 ,d, 15 ,lsize, 1463441940
w, 5 ,v, 20 ,d, 16 ,lsize, 3001009150
w, 5 ,v, 20 ,d, 17 ,lsize, 5899828700
w, 5 ,v, 20 ,d, 18 ,lsize, 11145218550
w, 5 ,v, 20 ,d, 19 ,lsize, 20271296100
w, 5 ,v, 20 ,d, 20 ,lsize, 35561166195
w, 5 ,v, 20 ,d, 21 ,lsize, 60261219300
w, 5 ,v, 20 ,d, 22 ,lsize, 98776763400
w, 5 ,v, 20 ,d, 23 ,lsize, 156800232600
w, 5 ,v, 20 ,d, 24 ,lsize, 241309940325
w, 5 ,v, 20 ,d, 25 ,lsize, 360371725632
w, 5 ,v, 20 ,d, 26 ,lsize, 522683126940
w, 5 ,v, 20 ,d, 27 ,lsize, 736824008620
w, 5 ,v, 20 ,d, 28 ,lsize, 1010220099005
w, 5 ,v, 20 ,d, 29 ,lsize, 1347883536060
w, 5 ,v, 20 ,d, 30 ,lsize, 1751059016758
w, 5 ,v, 20 ,d, 31 ,lsize, 2215962721100
w, 5 ,v, 20 ,d, 32 ,lsize, 2732838593800
w, 5 ,v, 20 ,d, 33 ,lsize, 3285558551700
w, 5 ,v, 20 ,d, 34 ,lsize, 3851950509650
w, 5 ,v, 20 ,d, 35 ,lsize, 4404950191060
w, 5 ,v, 20 ,d, 36 ,lsize, 4914549544175
w, 5 ,v, 20 ,d, 37 ,lsize, 5350376308900
w, 5 ,v, 20 ,d, 38 ,lsize, 5684612609100
w, 5 ,v, 20 ,d, 39 ,lsize, 5894873067200
w, 5 ,v, 20 ,d, 40 ,lsize, 5966636799745
w, 5 ,v, 20 ,d, 41 ,lsize, 5894873067200
w, 5 ,v, 20 ,d, 42 ,lsize, 5684612609100
w, 5 ,v, 20 ,d, 43 ,lsize, 5350376308900
w, 5 ,v, 20 ,d, 44 ,lsize, 4914549544175
w, 5 ,v, 20 ,d, 45 ,lsize, 4404950191060
w, 5 ,v, 20 ,d, 46 ,lsize, 3851950509650
w, 5 ,v, 20 ,d, 47 ,lsize, 3285558551700
w, 5 ,v, 20 ,d, 48 ,lsize, 2732838593800
w, 5 ,v, 20 ,d, 49 ,lsize, 2215962721100
w, 5 ,v, 20 ,d, 50 ,lsize, 1751059016758
w, 5 ,v, 20 ,d, 51 ,lsize, 1347883536060
w, 5 ,v, 20 ,d, 52 ,lsize, 1010220099005
w, 5 ,v, 20 ,d, 53 ,lsize, 736824008620
w, 5 ,v, 20 ,d, 54 ,lsize, 522683126940
w, 5 ,v, 20 ,d, 55 ,lsize, 360371725632
w, 5 ,v, 20 ,d, 56 ,lsize, 241309940325
w, 5 ,v, 20 ,d, 57 ,lsize, 156800232600
w, 5 ,v, 20 ,d, 58 ,lsize, 98776763400
w, 5 ,v, 20 ,d, 59 ,lsize, 60261219300
w, 5 ,v, 20 ,d, 60 ,lsize, 35561166195
w, 5 ,v, 20 ,d, 61 ,lsize, 20271296100
w, 5 ,v, 20 ,d, 62 ,lsize, 11145218550
w, 5 ,v, 20 ,d, 63 ,lsize, 5899828700
w, 5 ,v, 20 ,d, 64 ,lsize, 3001009150
w, 5 ,v, 20 ,d, 65 ,lsize, 1463441940
w, 5 ,v, 20 ,d, 66 ,lsize, 682353650
w, 5 ,v, 20 ,d, 67 ,lsize, 303264700
w, 5 ,v, 20 ,d, 68 ,lsize, 128004425
w, 5 ,v, 20 ,d, 69 ,lsize, 51089100
w, 5 ,v, 20 ,d, 70 ,lsize, 19180120
w, 5 ,v, 20 ,d, 71 ,lsize, 6729800
w, 5 ,v, 20 ,d, 72 ,lsize, 2189275
w, 5 ,v, 20 ,d, 73 ,lsize, 653600
w, 5 ,v, 20 ,d, 74 ,lsize, 176700
w, 5 ,v, 20 ,d, 75 ,lsize, 42484
w, 5 ,v, 20 ,d, 76 ,lsize, 8855
w, 5 ,v, 20 ,d, 77 ,lsize, 1540
w, 5 ,v, 20 ,d, 78 ,lsize, 210
w, 5 ,v, 20 ,d, 79 ,lsize, 20
w, 5 ,v, 20 ,d, 80 ,lsize, 1
w, 5 ,v, 21 ,d, 0 ,lsize, 1
w, 5 ,v, 21 ,d, 1 ,lsize, 21
w, 5 ,v, 21 ,d, 2 ,lsize, 231
w, 5 ,v, 21 ,d, 3 ,lsize, 1771
w, 5 ,v, 21 ,d, 4 ,lsize, 10626
w, 5 ,v, 21 ,d, 5 ,lsize, 53109
w, 5 ,v, 21 ,d, 6 ,lsize, 229789
w, 5 ,v, 21 ,d, 7 ,lsize, 883179
w, 5 ,v, 21 ,d, 8 ,lsize, 3070914
w, 5 ,v, 21 ,d, 9 ,lsize, 9791859
w, 5 ,v, 21 ,d, 10 ,lsize, 28929495
w, 5 ,v, 21 ,d, 11 ,lsize, 79841895
w, 5 ,v, 21 ,d, 12 ,lsize, 207192720
w, 5 ,v, 21 ,d, 13 ,lsize, 508268145
w, 5 ,v, 21 ,d, 14 ,lsize, 1183891995
w, 5 ,v, 21 ,d, 15 ,lsize, 2628153815
w, 5 ,v, 21 ,d, 16 ,lsize, 5578073865
w, 5 ,v, 21 ,d, 17 ,lsize, 11349898140
w, 5 ,v, 21 ,d, 18 ,lsize, 22191851990
w, 5 ,v, 21 ,d, 19 ,lsize, 41780794440
w, 5 ,v, 21 ,d, 20 ,lsize, 75878518695
w, 5 ,v, 21 ,d, 21 ,lsize, 133138728845
w, 5 ,v, 21 ,d, 22 ,lsize, 226015663545
w, 5 ,v, 21 ,d, 23 ,lsize, 371670677595
w, 5 ,v, 21 ,d, 24 ,lsize, 592709321820
w, 5 ,v, 21 ,d, 25 ,lsize, 917519881257
w, 5 ,v, 21 ,d, 26 ,lsize, 1379941788897
w, 5 ,v, 21 ,d, 27 ,lsize, 2017989034117
w, 5 ,v, 21 ,d, 28 ,lsize, 2871408900522
w, 5 ,v, 21 ,d, 29 ,lsize, 3977982496257
w, 5 ,v, 21 ,d, 30 ,lsize, 5368669787383
w, 5 ,v, 21 ,d, 31 ,lsize, 7061949381543
w, 5 ,v, 21 ,d, 32 ,lsize, 9057963966723
w, 5 ,v, 21 ,d, 33 ,lsize, 11333302419418
w, 5 ,v, 21 ,d, 34 ,lsize, 13837369393008
w, 5 ,v, 21 ,d, 35 ,lsize, 16491260567310
w, 5 ,v, 21 ,d, 36 ,lsize, 19189847390385
w, 5 ,v, 21 ,d, 37 ,lsize, 21807385105485
w, 5 ,v, 21 ,d, 38 ,lsize, 24206439162885
w, 5 ,v, 21 ,d, 39 ,lsize, 26249361720435
w, 5 ,v, 21 ,d, 40 ,lsize, 27811048329120
w, 5 ,v, 21 ,d, 41 ,lsize, 28791371852145
w, 5 ,v, 21 ,d, 42 ,lsize, 29125608152345
w, 5 ,v, 21 ,d, 43 ,lsize, 28791371852145
w, 5 ,v, 21 ,d, 44 ,lsize, 27811048329120
w, 5 ,v, 21 ,d, 45 ,lsize, 26249361720435
w, 5 ,v, 21 ,d, 46 ,lsize, 24206439162885
w, 5 ,v, 21 ,d, 47 ,lsize, 21807385105485
w, 5 ,v, 21 ,d, 48 ,lsize, 19189847390385
w, 5 ,v, 21 ,d, 49 ,lsize, 16491260567310
w, 5 ,v, 21 ,d, 50 ,lsize, 13837369393008
w, 5 ,v, 21 ,d, 51 ,lsize, 11333302419418
w, 5 ,v, 21 ,d, 52 ,lsize, 9057963966723
w, 5 ,v, 21 ,d, 53 ,lsize, 7061949381543
w, 5 ,v, 21 ,d, 54 ,lsize, 5368669787383
w, 5 ,v, 21 ,d, 55 ,lsize, 3977982496257
w, 5 ,v, 21 ,d, 56 ,lsize, 2871408900522
w, 5 ,v, 21 ,d, 57 ,lsize, 2017989034117
w, 5 ,v, 21 ,d, 58 ,lsize, 1379941788897
w, 5 ,v, 21 ,d, 59 ,lsize, 917519881257
w, 5 ,v, 21 ,d, 60 ,lsize, 592709321820
w, 5 ,v, 21 ,d, 61 ,lsize, 371670677595
w, 5 ,v, 21 ,d, 62 ,lsize, 226015663545
w, 5 ,v, 21 ,d, 63 ,lsize, 133138728845
w, 5 ,v, 21 ,d, 64 ,lsize, 75878518695
w, 5 ,v, 21 ,d, 65 ,lsize, 41780794440
w, 5 ,v, 21 ,d, 66 ,lsize, 22191851990
w, 5 ,v, 21 ,d, 67 ,lsize, 11349898140
w, 5 ,v, 21 ,d, 68 ,lsize, 5578073865
w, 5 ,v, 21 ,d, 69 ,lsize, 2628153815
w, 5 ,v, 21 ,d, 70 ,lsize, 1183891995
w, 5 ,v, 21 ,d, 71 ,lsize, 508268145
w, 5 ,v, 21 ,d, 72 ,lsize, 207192720
w, 5 ,v, 21 ,d, 73 ,lsize, 79841895
w, 5 ,v, 21 ,d, 74 ,lsize, 28929495
w, 5 ,v, 21 ,d, 75 ,lsize, 9791859
w, 5 ,v, 21 ,d, 76 ,lsize, 3070914
w, 5 ,v, 21 ,d, 77 ,lsize, 883179
w, 5 ,v, 21 ,d, 78 ,lsize, 229789
w, 5 ,v, 21 ,d, 79 ,lsize, 53109
w, 5 ,v, 21 ,d, 80 ,lsize, 10626
w, 5 ,v, 21 ,d, 81 ,lsize, 1771
w, 5 ,v, 21 ,d, 82 ,lsize, 231
