w, 2 ,v, 30 ,d, 22 ,lsize, 5852925
w, 2 ,v, 30 ,d, 23 ,lsize, 2035800
w, 2 ,v, 30 ,d, 24 ,lsize, 593775
w, 2 ,v, 30 ,d, 25 ,lsize, 142506
w, 2 ,v, 30 ,d, 26 ,lsize, 27405
w, 2 ,v, 30 ,d, 27 ,lsize, 4060
w, 2 ,v, 30 ,d, 28 ,lsize, 435
w, 2 ,v, 30 ,d, 29 ,lsize, 30
w, 2 ,v, 30 ,d, 30 ,lsize, 1
w, 2 ,v, 31 ,d, 0 ,lsize, 1
w, 2 ,v, 31 ,d, 1 ,lsize, 31
w, 2 ,v, 31 ,d, 2 ,lsize, 465
w, 2 ,v, 31 ,d, 3 ,lsize, 4495
w, 2 ,v, 31 ,d, 4 ,lsize, 31465
w, 2 ,v, 31 ,d, 5 ,lsize, 169911
w, 2 ,v, 31 ,d, 6 ,lsize, 736281
w, 2 ,v, 31 ,d, 7 ,lsize, 2629575
w, 2 ,v, 31 ,d, 8 ,lsize, 7888725
w, 2 ,v, 31 ,d, 9 ,lsize, 20160075
w, 2 ,v, 31 ,d, 10 ,lsize, 44352165
w, 2 ,v, 31 ,d, 11 ,lsize, 84672315
w, 2 ,v, 31 ,d, 12 ,lsize, 141120525
w, 2 ,v, 31 ,d, 13 ,lsize, 206253075
w, 2 ,v, 31 ,d, 14 ,lsize, 265182525
w, 2 ,v, 31 ,d, 15 ,lsize, 300540195
w, 2 ,v, 31 ,d, 16 ,lsize, 300540195
w, 2 ,v, 31 ,d, 17 ,lsize, 265182525
w, 2 ,v, 31 ,d, 18 ,lsize, 206253075
w, 2 ,v, 31 ,d, 19 ,lsize, 141120525
w, 2 ,v, 31 ,d, 20 ,lsize, 84672315
w, 2 ,v, 31 ,d, 21 ,lsize, 44352165
w, 2 ,v, 31 ,d, 22 ,lsize, 20160075
w, 2 ,v, 31 ,d, 23 ,lsize, 7888725
w, 2 ,v, 31 ,d, 24 ,lsize, 2629575
w, 2 ,v, 31 ,d, 25 ,lsize, 736281
w, 2 ,v, 31 ,d, 26 ,lsize, 169911
w, 2 ,v, 31 ,d, 27 ,lsize, 31465
w, 2 ,v, 31 ,d, 28 ,lsize, 4495
w, 2 ,v, 31 ,d, 29 ,lsize, 465
w, 2 ,v, 31 ,d, 30 ,lsize, 31
w, 2 ,v, 31 ,d, 31 ,lsize, 1
w, 2 ,v, 32 ,d, 0 ,lsize, 1
w, 2 ,v, 32 ,d, 1 ,lsize, 32
w, 2 ,v, 32 ,d, 2 ,lsize, 496
w, 2 ,v, 32 ,d, 3 ,lsize, 4960
w, 2 ,v, 32 ,d, 4 ,lsize, 35960
w, 2 ,v, 32 ,d, 5 ,lsize, 201376
w, 2 ,v, 32 ,d, 6 ,lsize, 906192
w, 2 ,v, 32 ,d, 7 ,lsize, 3365856
w, 2 ,v, 32 ,d, 8 ,lsize, 10518300
w, 2 ,v, 32 ,d, 9 ,lsize, 28048800
w, 2 ,v, 32 ,d, 10 ,lsize, 64512240
w, 2 ,v, 32 ,d, 11 ,lsize, 129024480
w, 2 ,v, 32 ,d, 12 ,lsize, 225792840
w, 2 ,v, 32 ,d, 13 ,lsize, 347373600
w, 2 ,v, 32 ,d, 14 ,lsize, 471435600
w, 2 ,v, 32 ,d, 15 ,lsize, 565722720
w, 2 ,v, 32 ,d, 16 ,lsize, 601080390
w, 2 ,v, 32 ,d, 17 ,lsize, 565722720
w, 2 ,v, 32 ,d, 18 ,lsize, 471435600
w, 2 ,v, 32 ,d, 19 ,lsize, 347373600
w, 2 ,v, 32 ,d, 20 ,lsize, 225792840
w, 2 ,v, 32 ,d, 21 ,lsize, 129024480
w, 2 ,v, 32 ,d, 22 ,lsize, 64512240
w, 2 ,v, 32 ,d, 23 ,lsize, 28048800
w, 2 ,v, 32 ,d, 24 ,lsize, 10518300
w, 2 ,v, 32 ,d, 25 ,lsize, 3365856
w, 2 ,v, 32 ,d, 26 ,lsize, 906192
w, 2 ,v, 32 ,d, 27 ,lsize, 201376
w, 2 ,v, 32 ,d, 28 ,lsize, 35960
w, 2 ,v, 32 ,d, 29 ,lsize, 4960
w, 2 ,v, 32 ,d, 30 ,lsize, 496
w, 2 ,v, 32 ,d, 31 ,lsize, 32
w, 2 ,v, 32 ,d, 32 ,lsize, 1
w, 2 ,v, 33 ,d, 0 ,lsize, 1
w, 2 ,v, 33 ,d, 1 ,lsize, 33
w, 2 ,v, 33 ,d, 2 ,lsize, 528
w, 2 ,v, 33 ,d, 3 ,lsize, 5456
w, 2 ,v, 33 ,d, 4 ,lsize, 40920
w, 2 ,v, 33 ,d, 5 ,lsize, 237336
w, 2 ,v, 33 ,d, 6 ,lsize, 1107568
w, 2 ,v, 33 ,d, 7 ,lsize, 4272048
w, 2 ,v, 33 ,d, 8 ,lsize, 13884156
w, 2 ,v, 33 ,d, 9 ,lsize, 38567100
w, 2 ,v, 33 ,d, 10 ,lsize, 92561040
w, 2 ,v, 33 ,d, 11 ,lsize, 193536720
w, 2 ,v, 33 ,d, 12 ,lsize, 354817320
w, 2 ,v, 33 ,d, 13 ,lsize, 573166440
w, 2 ,v, 33 ,d, 14 ,lsize, 818809200
w, 2 ,v, 33 ,d, 15 ,lsize, 1037158320
w, 2 ,v, 33 ,d, 16 ,lsize, 1166803110
w, 2 ,v, 33 ,d, 17 ,lsize, 1166803110
w, 2 ,v, 33 ,d, 18 ,lsize, 1037158320
w, 2 ,v, 33 ,d, 19 ,lsize, 818809200
w, 2 ,v, 33 ,d, 20 ,lsize, 573166440
w, 2 ,v, 33 ,d, 21 ,lsize, 354817320
w, 2 ,v, 33 ,d, 22 ,lsize, 193536720
w, 2 ,v, 33 ,d, 23 ,lsize, 92561040
w, 2 ,v, 33 ,d, 24 ,lsize, 38567100
w, 2 ,v, 33 ,d, 25 ,lsize, 13884156
w, 2 ,v, 33 ,d, 26 ,lsize, 4272048
w, 2 ,v, 33 ,d, 27 ,lsize, 1107568
w, 2 ,v, 33 ,d, 28 ,lsize, 237336
w, 2 ,v, 33 ,d, 29 ,lsize, 40920
w, 2 ,v, 33 ,d, 30 ,lsize, 5456
w, 2 ,v, 33 ,d, 31 ,lsize, 528
w, 2 ,v, 33 ,d, 32 ,lsize, 33
w, 2 ,v, 33 ,d, 33 ,lsize, 1
w, 2 ,v, 34 ,d, 0 ,lsize, 1
w, 2 ,v, 34 ,d, 1 ,lsize, 34
w, 2 ,v, 34 ,d, 2 ,lsize, 561
w, 2 ,v, 34 ,d, 3 ,lsize, 5984
w, 2 ,v, 34 ,d, 4 ,lsize, 46376
w, 2 ,v, 34 ,d, 5 ,lsize, 278256
w, 2 ,v, 34 ,d, 6 ,lsize, 1344904
w, 2 ,v, 34 ,d, 7 ,lsize, 5379616
w, 2 ,v, 34 ,d, 8 ,lsize, 18156204
w, 2 ,v, 34 ,d, 9 ,lsize, 52451256
w, 2 ,v, 34 ,d, 10 ,lsize, 131128140
w, 2 ,v, 34 ,d, 11 ,lsize, 286097760
w, 2 ,v, 34 ,d, 12 ,lsize, 548354040
w, 2 ,v, 34 ,d, 13 ,lsize, 927983760
w, 2 ,v, 34 ,d, 14 ,lsize, 1391975640
w, 2 ,v, 34 ,d, 15 ,lsize, 1855967520
w, 2 ,v, 34 ,d, 16 ,lsize, 2203961430
w, 2 ,v, 34 ,d, 17 ,lsize, 2333606220
w, 2 ,v, 34 ,d, 18 ,lsize, 2203961430
w, 2 ,v, 34 ,d, 19 ,lsize, 1855967520
w, 2 ,v, 34 ,d, 20 ,lsize, 1391975640
w, 2 ,v, 34 ,d, 21 ,lsize, 927983760
w, 2 ,v, 34 ,d, 22 ,lsize, 548354040
w, 2 ,v, 34 ,d, 23 ,lsize, 286097760
w, 2 ,v, 34 ,d, 24 ,lsize, 131128140
w, 2 ,v, 34 ,d, 25 ,lsize, 52451256
w, 2 ,v, 34 ,d, 26 ,lsize, 18156204
w, 2 ,v, 34 ,d, 27 ,lsize, 5379616
w, 2 ,v, 34 ,d, 28 ,lsize, 1344904
w, 2 ,v, 34 ,d, 29 ,lsize, 278256
w, 2 ,v, 34 ,d, 30 ,lsize, 46376
w, 2 ,v, 34 ,d, 31 ,lsize, 5984
w, 2 ,v, 34 ,d, 32 ,lsize, 561
w, 2 ,v, 34 ,d, 33 ,lsize, 34
w, 2 ,v, 34 ,d, 34 ,lsize, 1
w, 2 ,v, 35 ,d, 0 ,lsize, 1
w, 2 ,v, 35 ,d, 1 ,lsize, 35
w, 2 ,v, 35 ,d, 2 ,lsize, 595
w, 2 ,v, 35 ,d, 3 ,lsize, 6545
w, 2 ,v, 35 ,d, 4 ,lsize, 52360
w, 2 ,v, 35 ,d, 5 ,lsize, 324632
w, 2 ,v, 35 ,d, 6 ,lsize, 1623160
w, 2 ,v, 35 ,d, 7 ,lsize, 6724520
w, 2 ,v, 35 ,d, 8 ,lsize, 23535820
w, 2 ,v, 35 ,d, 9 ,lsize, 70607460
w, 2 ,v, 35 ,d, 10 ,lsize, 183579396
w, 2 ,v, 35 ,d, 11 ,lsize, 417225900
w, 2 ,v, 35 ,d, 12 ,lsize, 834451800
w, 2 ,v, 35 ,d, 13 ,lsize, 1476337800
w, 2 ,v, 35 ,d, 14 ,lsize, 2319959400
w, 2 ,v, 35 ,d, 15 ,lsize, 3247943160
w, 2 ,v, 35 ,d, 16 ,lsize, 4059928950
w, 2 ,v, 35 ,d, 17 ,lsize, 4537567650
w, 2 ,v, 35 ,d, 18 ,lsize, 4537567650
w, 2 ,v, 35 ,d, 19 ,lsize, 4059928950
w, 2 ,v, 35 ,d, 20 ,lsize, 3247943160
w, 2 ,v, 35 ,d, 21 ,lsize, 2319959400
w, 2 ,v, 35 ,d, 22 ,lsize, 1476337800
w, 2 ,v, 35 ,d, 23 ,lsize, 834451800
w, 2 ,v, 35 ,d, 24 ,lsize, 417225900
w, 2 ,v, 35 ,d, 25 ,lsize, 183579396
w, 2 ,v, 35 ,d, 26 ,lsize, 70607460
w, 2 ,v, 35 ,d, 27 ,lsize, 23535820
w, 2 ,v, 35 ,d, 28 ,lsize, 6724520
w, 2 ,v, 35 ,d, 29 ,lsize, 1623160
w, 2 ,v, 35 ,d, 30 ,lsize, 324632
w, 2 ,v, 35 ,d, 31 ,lsize, 52360
w, 2 ,v, 35 ,d, 32 ,lsize, 6545
w, 2 ,v, 35 ,d, 33 ,lsize, 595
w, 2 ,v, 35 ,d, 34 ,lsize, 35
w, 2 ,v, 35 ,d, 35 ,lsize, 1
w, 2 ,v, 36 ,d, 0 ,lsize, 1
w, 2 ,v, 36 ,d, 1 ,lsize, 36
w, 2 ,v, 36 ,d, 2 ,lsize, 630
w, 2 ,v, 36 ,d, 3 ,lsize, 7140
w, 2 ,v, 36 ,d, 4 ,lsize, 58905
w, 2 ,v, 36 ,d, 5 ,lsize, 376992
w, 2 ,v, 36 ,d, 6 ,lsize, 1947792
w, 2 ,v, 36 ,d, 7 ,lsize, 8347680
w, 2 ,v, 36 ,d, 8 ,lsize, 30260340
w, 2 ,v, 36 ,d, 9 ,lsize, 94143280
w, 2 ,v, 36 ,d, 10 ,lsize, 254186856
w, 2 ,v, 36 ,d, 11 ,lsize, 600805296
w, 2 ,v, 36 ,d, 12 ,lsize, 1251677700
w, 2 ,v, 36 ,d, 13 ,lsize, 2310789600
w, 2 ,v, 36 ,d, 14 ,lsize, 3796297200
w, 2 ,v, 36 ,d, 15 ,lsize, 5567902560
w, 2 ,v, 36 ,d, 16 ,lsize, 7307872110
w, 2 ,v, 36 ,d, 17 ,lsize, 8597496600
w, 2 ,v, 36 ,d, 18 ,lsize, 9075135300
w, 2 ,v, 36 ,d, 19 ,lsize, 8597496600
w, 2 ,v, 36 ,d, 20 ,lsize, 7307872110
w, 2 ,v, 36 ,d, 21 ,lsize, 5567902560
w, 2 ,v, 36 ,d, 22 ,lsize, 3796297200
w, 2 ,v, 36 ,d, 23 ,lsize, 2310789600
w, 2 ,v, 36 ,d, 24 ,lsize, 1251677700
w, 2 ,v, 36 ,d, 25 ,lsize, 600805296
w, 2 ,v, 36 ,d, 26 ,lsize, 254186856
w, 2 ,v, 36 ,d, 27 ,lsize, 94143280
w, 2 ,v, 36 ,d, 28 ,lsize, 30260340
w, 2 ,v, 36 ,d, 29 ,lsize, 8347680
w, 2 ,v, 36 ,d, 30 ,lsize, 1947792
w, 2 ,v, 36 ,d, 31 ,lsize, 376992
w, 2 ,v, 36 ,d, 32 ,lsize, 58905
w, 2 ,v, 36 ,d, 33 ,lsize, 7140
w, 2 ,v, 36 ,d, 34 ,lsize, 630
w, 2 ,v, 36 ,d, 35 ,lsize, 36
w, 2 ,v, 36 ,d, 36 ,lsize, 1
w, 2 ,v, 37 ,d, 0 ,lsize, 1
w, 2 ,v, 37 ,d, 1 ,lsize, 37
w, 2 ,v, 37 ,d, 2 ,lsize, 666
w, 2 ,v, 37 ,d, 3 ,lsize, 7770
w, 2 ,v, 37 ,d, 4 ,lsize, 66045
w, 2 ,v, 37 ,d, 5 ,lsize, 435897
w, 2 ,v, 37 ,d, 6 ,lsize, 2324784
w, 2 ,v, 37 ,d, 7 ,lsize, 10295472
w, 2 ,v, 37 ,d, 8 ,lsize, 38608020
w, 2 ,v, 37 ,d, 9 ,lsize, 124403620
w, 2 ,v, 37 ,d, 10 ,lsize, 348330136
w, 2 ,v, 37 ,d, 11 ,lsize, 854992152
w, 2 ,v, 37 ,d, 12 ,lsize, 1852482996
w, 2 ,v, 37 ,d, 13 ,lsize, 3562467300
w, 2 ,v, 37 ,d, 14 ,lsize, 6107086800
w, 2 ,v, 37 ,d, 15 ,lsize, 9364199760
w, 2 ,v, 37 ,d, 16 ,lsize, 12875774670
w, 2 ,v, 37 ,d, 17 ,lsize, 15905368710
w, 2 ,v, 37 ,d, 18 ,lsize, 17672631900
w, 2 ,v, 37 ,d, 19 ,lsize, 17672631900
w, 2 ,v, 37 ,d, 20 ,lsize, 15905368710
w, 2 ,v, 37 ,d, 21 ,lsize, 12875774670
w, 2 ,v, 37 ,d, 22 ,lsize, 9364199760
w, 2 ,v, 37 ,d, 23 ,lsize, 6107086800
w, 2 ,v, 37 ,d, 24 ,lsize, 3562467300
w, 2 ,v, 37 ,d, 25 ,lsize, 1852482996
w, 2 ,v, 37 ,d, 26 ,lsize, 854992152
w, 2 ,v, 37 ,d, 27 ,lsize, 348330136
w, 2 ,v, 37 ,d, 28 ,lsize, 124403620
w, 2 ,v, 37 ,d, 29 ,lsize, 38608020
w, 2 ,v, 37 ,d, 30 ,lsize, 10295472
w, 2 ,v, 37 ,d, 31 ,lsize, 2324784
w, 2 ,v, 37 ,d, 32 ,lsize, 435897
w, 2 ,v, 37 ,d, 33 ,lsize, 66045
w, 2 ,v, 37 ,d, 34 ,lsize, 7770
w, 2 ,v, 37 ,d, 35 ,lsize, 666
w, 2 ,v, 37 ,d, 36 ,lsize, 37
w, 2 ,v, 37 ,d, 37 ,lsize, 1
w, 2 ,v, 38 ,d, 0 ,lsize, 1
w, 2 ,v, 38 ,d, 1 ,lsize, 38
w, 2 ,v, 38 ,d, 2 ,lsize, 703
w, 2 ,v, 38 ,d, 3 ,lsize, 8436
w, 2 ,v, 38 ,d, 4 ,lsize, 73815
w, 2 ,v, 38 ,d, 5 ,lsize, 501942
w, 2 ,v, 38 ,d, 6 ,lsize, 2760681
w, 2 ,v, 38 ,d, 7 ,lsize, 12620256
w, 2 ,v, 38 ,d, 8 ,lsize, 48903492
w, 2 ,v, 38 ,d, 9 ,lsize, 163011640
w, 2 ,v, 38 ,d, 10 ,lsize, 472733756
w, 2 ,v, 38 ,d, 11 ,lsize, 1203322288
w, 2 ,v, 38 ,d, 12 ,lsize, 2707475148
w, 2 ,v, 38 ,d, 13 ,lsize, 5414950296
w, 2 ,v, 38 ,d, 14 ,lsize, 9669554100
w, 2 ,v, 38 ,d, 15 ,lsize, 15471286560
w, 2 ,v, 38 ,d, 16 ,lsize, 22239974430
w, 2 ,v, 38 ,d, 17 ,lsize, 28781143380
w, 2 ,v, 38 ,d, 18 ,lsize, 33578000610
w, 2 ,v, 38 ,d, 19 ,lsize, 35345263800
w, 2 ,v, 38 ,d, 20 ,lsize, 33578000610
w, 2 ,v, 38 ,d, 21 ,lsize, 28781143380
w, 2 ,v, 38 ,d, 22 ,lsize, 22239974430
w, 2 ,v, 38 ,d, 23 ,lsize, 15471286560
w, 2 ,v, 38 ,d, 24 ,lsize, 9669554100
w, 2 ,v, 38 ,d, 25 ,lsize, 5414950296
w, 2 ,v, 38 ,d, 26 ,lsize, 2707475148
w, 2 ,v, 38 ,d, 27 ,lsize, 1203322288
w, 2 ,v, 38 ,d, 28 ,lsize, 472733756
w, 2 ,v, 38 ,d, 29 ,lsize, 163011640
w, 2 ,v, 38 ,d, 30 ,lsize, 48903492
w, 2 ,v, 38 ,d, 31 ,lsize, 12620256
w, 2 ,v, 38 ,d, 32 ,lsize, 2760681
w, 2 ,v, 38 ,d, 33 ,lsize, 501942
w, 2 ,v, 38 ,d, 34 ,lsize, 73815
w, 2 ,v, 38 ,d, 35 ,lsize, 8436
w, 2 ,v, 38 ,d, 36 ,lsize, 703
w, 2 ,v, 38 ,d, 37 ,lsize, 38
w, 2 ,v, 38 ,d, 38 ,lsize, 1
w, 2 ,v, 39 ,d, 0 ,lsize, 1
w, 2 ,v, 39 ,d, 1 ,lsize, 39
w, 2 ,v, 39 ,d, 2 ,lsize, 741
w, 2 ,v, 39 ,d, 3 ,lsize, 9139
w, 2 ,v, 39 ,d, 4 ,lsize, 82251
w, 2 ,v, 39 ,d, 5 ,lsize, 575757
w, 2 ,v, 39 ,d, 6 ,lsize, 3262623
w, 2 ,v, 39 ,d, 7 ,lsize, 15380937
w, 2 ,v, 39 ,d, 8 ,lsize, 61523748
w, 2 ,v, 39 ,d, 9 ,lsize, 211915132
w, 2 ,v, 39 ,d, 10 ,lsize, 635745396
w, 2 ,v, 39 ,d, 11 ,lsize, 1676056044
w, 2 ,v, 39 ,d, 12 ,lsize, 3910797436
w, 2 ,v, 39 ,d, 13 ,lsize, 8122425444
w, 2 ,v, 39 ,d, 14 ,lsize, 15084504396
w, 2 ,v, 39 ,d, 15 ,lsize, 25140840660
w, 2 ,v, 39 ,d, 16 ,lsize, 37711260990
w, 2 ,v, 39 ,d, 17 ,lsize, 51021117810
w, 2 ,v, 39 ,d, 18 ,lsize, 62359143990
w, 2 ,v, 39 ,d, 19 ,lsize, 68923264410
w, 2 ,v, 39 ,d, 20 ,lsize, 68923264410
w, 2 ,v, 39 ,d, 21 ,lsize, 62359143990
w, 2 ,v, 39 ,d, 22 ,lsize, 51021117810
w, 2 ,v, 39 ,d, 23 ,lsize, 37711260990
w, 2 ,v, 39 ,d, 24 ,lsize, 25140840660
w, 2 ,v, 39 ,d, 25 ,lsize, 15084504396
w, 2 ,v, 39 ,d, 26 ,lsize, 8122425444
w, 2 ,v, 39 ,d, 27 ,lsize, 3910797436
w, 2 ,v, 39 ,d, 28 ,lsize, 1676056044
w, 2 ,v, 39 ,d, 29 ,lsize, 635745396
w, 2 ,v, 39 ,d, 30 ,lsize, 211915132
w, 2 ,v, 39 ,d, 31 ,lsize, 61523748
w, 2 ,v, 39 ,d, 32 ,lsize, 15380937
w, 2 ,v, 39 ,d, 33 ,lsize, 3262623
w, 2 ,v, 39 ,d, 34 ,lsize, 575757
w, 2 ,v, 39 ,d, 35 ,lsize, 82251
w, 2 ,v, 39 ,d, 36 ,lsize, 9139
w, 2 ,v, 39 ,d, 37 ,lsize, 741
w, 2 ,v, 39 ,d, 38 ,lsize, 39
w, 2 ,v, 39 ,d, 39 ,lsize, 1
w, 2 ,v, 40 ,d, 0 ,lsize, 1
w, 2 ,v, 40 ,d, 1 ,lsize, 40
w, 2 ,v, 40 ,d, 2 ,lsize, 780
w, 2 ,v, 40 ,d, 3 ,lsize, 9880
w, 2 ,v, 40 ,d, 4 ,lsize, 91390
w, 2 ,v, 40 ,d, 5 ,lsize, 658008
w, 2 ,v, 40 ,d, 6 ,lsize, 3838380
w, 2 ,v, 40 ,d, 7 ,lsize, 18643560
w, 2 ,v, 40 ,d, 8 ,lsize, 76904685
w, 2 ,v, 40 ,d, 9 ,lsize, 273438880
w, 2 ,v, 40 ,d, 10 ,lsize, 847660528
w, 2 ,v, 40 ,d, 11 ,lsize, 2311801440
w, 2 ,v, 40 ,d, 12 ,lsize, 5586853480
w, 2 ,v, 40 ,d, 13 ,lsize, 12033222880
w, 2 ,v, 40 ,d, 14 ,lsize, 23206929840
w, 2 ,v, 40 ,d, 15 ,lsize, 40225345056
w, 2 ,v, 40 ,d, 16 ,lsize, 62852101650
w, 2 ,v, 40 ,d, 17 ,lsize, 88732378800
w, 2 ,v, 40 ,d, 18 ,lsize, 113380261800
w, 2 ,v, 40 ,d, 19 ,lsize, 131282408400
w, 2 ,v, 40 ,d, 20 ,lsize, 137846528820
w, 2 ,v, 40 ,d, 21 ,lsize, 131282408400
w, 2 ,v, 40 ,d, 22 ,lsize, 113380261800
w, 2 ,v, 40 ,d, 23 ,lsize, 88732378800
w, 2 ,v, 40 ,d, 24 ,lsize, 62852101650
w, 2 ,v, 40 ,d, 25 ,lsize, 40225345056
w, 2 ,v, 40 ,d, 26 ,lsize, 23206929840
w, 2 ,v, 40 ,d, 27 ,lsize, 12033222880
w, 2 ,v, 40 ,d, 28 ,lsize, 5586853480
w, 2 ,v, 40 ,d, 29 ,lsize, 2311801440
w, 2 ,v, 40 ,d, 30 ,lsize, 847660528
w, 2 ,v, 40 ,d, 31 ,lsize, 273438880
w, 2 ,v, 40 ,d, 32 ,lsize, 76904685
w, 2 ,v, 40 ,d, 33 ,lsize, 18643560
w, 2 ,v, 40 ,d, 34 ,lsize, 3838380
w, 2 ,v, 40 ,d, 35 ,lsize, 658008
w, 2 ,v, 40 ,d, 36 ,lsize, 91390
w, 2 ,v, 40 ,d, 37 ,lsize, 9880
w, 2 ,v, 40 ,d, 38 ,lsize, 780
w, 2 ,v, 40 ,d, 39 ,lsize, 40
w, 2 ,v, 40 ,d, 40 ,lsize, 1
w, 2 ,v, 41 ,d, 0 ,lsize, 1
w, 2 ,v, 41 ,d, 1 ,lsize, 41
w, 2 ,v, 41 ,d, 2 ,lsize, 820
w, 2 ,v, 41 ,d, 3 ,lsize, 10660
w, 2 ,v, 41 ,d, 4 ,lsize, 101270
w, 2 ,v, 41 ,d, 5 ,lsize, 749398
w, 2 ,v, 41 ,d, 6 ,lsize, 4496388
w, 2 ,v, 41 ,d, 7 ,lsize, 22481940
w, 2 ,v, 41 ,d, 8 ,lsize, 95548245
w, 2 ,v, 41 ,d, 9 ,lsize, 350343565
w, 2 ,v, 41 ,d, 10 ,lsize, 1121099408
w, 2 ,v, 41 ,d, 11 ,lsize, 3159461968
w, 2 ,v, 41 ,d, 12 ,lsize, 7898654920
w, 2 ,v, 41 ,d, 13 ,lsize, 17620076360
w, 2 ,v, 41 ,d, 14 ,lsize, 35240152720
w, 2 ,v, 41 ,d, 15 ,lsize, 63432274896
w, 2 ,v, 41 ,d, 16 ,lsize, 103077446706
w, 2 ,v, 41 ,d, 17 ,lsize, 151584480450
w, 2 ,v, 41 ,d, 18 ,lsize, 202112640600
w, 2 ,v, 41 ,d, 19 ,lsize, 244662670200
w, 2 ,v, 41 ,d, 20 ,lsize, 269128937220
w, 2 ,v, 41 ,d, 21 ,lsize, 269128937220
w, 2 ,v, 41 ,d, 22 ,lsize, 244662670200
w, 2 ,v, 41 ,d, 23 ,lsize, 202112640600
w, 2 ,v, 41 ,d, 24 ,lsize, 151584480450
w, 2 ,v, 41 ,d, 25 ,lsize, 103077446706
w, 2 ,v, 41 ,d, 26 ,lsize, 63432274896
w, 2 ,v, 41 ,d, 27 ,lsize, 35240152720
w, 2 ,v, 41 ,d, 28 ,lsize, 17620076360
w, 2 ,v, 41 ,d, 29 ,lsize, 7898654920
w, 2 ,v, 41 ,d, 30 ,lsize, 3159461968
w, 2 ,v, 41 ,d, 31 ,lsize, 1121099408
w, 2 ,v, 41 ,d, 32 ,lsize, 350343565
w, 2 ,v, 41 ,d, 33 ,lsize, 95548245
w, 2 ,v, 41 ,d, 34 ,lsize, 22481940
w, 2 ,v, 41 ,d, 35 ,lsize, 4496388
w, 2 ,v, 41 ,d, 36 ,lsize, 749398
w, 2 ,v, 41 ,d, 37 ,lsize, 101270
w, 2 ,v, 41 ,d, 38 ,lsize, 10660
w, 2 ,v, 41 ,d, 39 ,lsize, 820
w, 2 ,v, 41 ,d, 40 ,lsize, 41
w, 2 ,v, 41 ,d, 41 ,lsize, 1
w, 2 ,v, 42 ,d, 0 ,lsize, 1
w, 2 ,v, 42 ,d, 1 ,lsize, 42
w, 2 ,v, 42 ,d, 2 ,lsize, 861
w, 2 ,v, 42 ,d, 3 ,lsize, 11480
w, 2 ,v, 42 ,d, 4 ,lsize, 111930
w, 2 ,v, 42 ,d, 5 ,lsize, 850668
w, 2 ,v, 42 ,d, 6 ,lsize, 5245786
w, 2 ,v, 42 ,d, 7 ,lsize, 26978328
w, 2 ,v, 42 ,d, 8 ,lsize, 118030185
w, 2 ,v, 42 ,d, 9 ,lsize, 445891810
w, 2 ,v, 42 ,d, 10 ,lsize, 1471442973
w, 2 ,v, 42 ,d, 11 ,lsize, 4280561376
w, 2 ,v, 42 ,d, 12 ,lsize, 11058116888
w, 2 ,v, 42 ,d, 13 ,lsize, 25518731280
w, 2 ,v, 42 ,d, 14 ,lsize, 52860229080
w, 2 ,v, 42 ,d, 15 ,lsize, 98672427616
w, 2 ,v, 42 ,d, 16 ,lsize, 166509721602
w, 2 ,v, 42 ,d, 17 ,lsize, 254661927156
w, 2 ,v, 42 ,d, 18 ,lsize, 353697121050
w, 2 ,v, 42 ,d, 19 ,lsize, 446775310800
w, 2 ,v, 42 ,d, 20 ,lsize, 513791607420
w, 2 ,v, 42 ,d, 21 ,lsize, 538257874440
w, 2 ,v, 42 ,d, 22 ,lsize, 513791607420
w, 2 ,v, 42 ,d, 23 ,lsize, 446775310800
w, 2 ,v, 42 ,d, 24 ,lsize, 353697121050
w, 2 ,v, 42 ,d, 25 ,lsize, 254661927156
w, 2 ,v, 42 ,d, 26 ,lsize, 166509721602
w, 2 ,v, 42 ,d, 27 ,lsize, 98672427616
w, 2 ,v, 42 ,d, 28 ,lsize, 52860229080
w, 2 ,v, 42 ,d, 29 ,lsize, 25518731280
w, 2 ,v, 42 ,d, 30 ,lsize, 11058116888
w, 2 ,v, 42 ,d, 31 ,lsize, 4280561376
w, 2 ,v, 42 ,d, 32 ,lsize, 1471442973
w, 2 ,v, 42 ,d, 33 ,lsize, 445891810
w, 2 ,v, 42 ,d, 34 ,lsize, 118030185
w, 2 ,v, 42 ,d, 35 ,lsize, 26978328
w, 2 ,v, 42 ,d, 36 ,lsize, 5245786
w, 2 ,v, 42 ,d, 37 ,lsize, 850668
w, 2 ,v, 42 ,d, 38 ,lsize, 111930
w, 2 ,v, 42 ,d, 39 ,lsize, 11480
w, 2 ,v, 42 ,d, 40 ,lsize, 861
w, 2 ,v, 42 ,d, 41 ,lsize, 42
w, 2 ,v, 42 ,d, 42 ,lsize, 1
w, 2 ,v, 43 ,d, 0 ,lsize, 1
w, 2 ,v, 43 ,d, 1 ,lsize, 43
w, 2 ,v, 43 ,d, 2 ,lsize, 903
w, 2 ,v, 43 ,d, 3 ,lsize, 12341
w, 2 ,v, 43 ,d, 4 ,lsize, 123410
w, 2 ,v, 43 ,d, 5 ,lsize, 962598
w, 2 ,v, 43 ,d, 6 ,lsize, 6096454
w, 2 ,v, 43 ,d, 7 ,lsize, 32224114
w, 2 ,v, 43 ,d, 8 ,lsize, 145008513
w, 2 ,v, 43 ,d, 9 ,lsize, 563921995
